,value,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_NETFI,value_IEABC,value_DRCCLACBS,value_DRCLACBS,value_DRALACBS,value_DRSFRMACBS,value_DRBLACBS,value_DRCRELEXFACBS,value_DRSREACBS,value_USSTHPI,value_USACPIALLMINMEI,value_CPALTT01USA661S,value_CPILFESL,value_GDPC1,value_GDP,value_USAPFCEQDSMEI,value_NCPHIRSAXDCUSQ,value_NAEXKP04USQ661S,value_USAGFCFQDSMEI,value_U6RATE,value_CIVPART,value_JTSJOL,value_IR3TIB01USM156N,value_DTWEXBGS,value_DGS10,value_PCEPI,value_RSXFS,value_USASACRMISMEI,value_EXPGS,value_IMPGS,value_IR,value_IMPGSC1,value_CBSIBC,value_UMCSENT,value_USALOLITONOSTSAM,value_INDPRO,value_IPMAN,value_TCU,value_CARACBW027SBOG,value_CCLACBW027SBOG,value_TOTBKCR,value_TOTLL,value_GFDEBTN,value_GGNLBAUSA188N,value_WFCDA,value_FDHBFIN,value_M2V,value_M2SL,value_POPTOTUSA647NWDB,value_PCU484484,value_PCU325211325211,value_PPIFIS,value_W369RG3Q066SBEA,value_IC131,value_TRFVOLUSM227SFWA,value_RPMD11,value_AIRRPMTSID11,value_EMRATIO,value_CRESTKCPIXSLTRM159SFRBATL,value_T5YIFR,value_Y001RX1Q020SBEA,value_AISRSA,value_TOTALSA,value_B985RC1Q027SBEA,value_Y012RX1A020NBEA,value_AITINO,value_TSFDISA066MSFRBNY,value_PCU5112105112105,value_ISRATIO,value_CREACBM027NBOG,value_COMREPUSQ159N
2021-04-24,,,,,,,,,,,,,,,,,,,,,10.25,574000.0,119577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8207,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9203,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,
2021-04-28,,740.4944,,,,,,,,,,,,,7780962.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8015,1.63,,,,,,,,,,,,,,480.7818,740.4944,15449.0314,10344.0109,,,21656.0,,,,,,,,,,,,,,,2.28,,,,,,,,,,,
2021-04-29,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7583,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,
2021-04-30,,,,,,,,,,,,,,,,,,,,-0.68179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0959,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-05-01,,,65.17,1.86820734,0.87677278,7610.6,5.8,224.9,215.1,136.6,150.9,155.3,255.465,260.46326015699697,,0.03694758,-0.13,332161.0,30.39,,10.27,517000.0,119684000.0,0.06,2.562825,268.452,145044.0,,,,,,,,,,,113.576241366653,,275.494,,,,,,,10.1,61.5,9905.0,0.1,,,108.207,545282.0,53.7025967988311,,,132.8,,,82.9,101.194516489987,99.1508,97.6843,77.3697,,,,,,,,,,20430.8,,162.6,350.3,125.3,,256.9,261366.0,54815157.0,53483569.0,58.0,3.082688,,,1.031,17.567,,,22519.0,22.1,99.0,1.27,2430.7235,
2021-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0176,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3021,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,
2021-05-05,,740.5148,,,,,,,,,,,,,7810486.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1639,1.59,,,,,,,,,,,,,,481.7169,740.5148,15504.5563,10354.3826,,,21517.0,,,,,,,,,,,,,,,2.26,,,,,,,,,,,
2021-05-06,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.8525,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-05-07,,,,,,,,,,,,,,,,,,,,-0.68761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0372,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,,,,,,,,,,,
2021-05-08,,,,,,,,,,,,,,,,,,,,,9.55,494000.0,119718000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.803,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.904,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,,,,,,,,,,,
2021-05-12,,745.7986,,,,,,,,,,,,,7830663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.5762,1.69,,,,,,,,,,,,,,483.0631,745.7986,15536.3536,10372.4907,,,21572.0,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2021-05-13,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.6079,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,,,,,,
2021-05-14,,,,,,,,,,,,,,,,,,,,-0.6909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1476,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,,,,,
2021-05-15,,,,,,,,,,,,,,,,,,,,,9.57,467000.0,119759000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0913,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,,,,,,,,,,,
2021-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8446,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,,,,,,,,,,
2021-05-19,,748.853,,,,,,,,,,,,,7922883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8933,1.68,,,,,,,,,,,,,,484.3316,748.853,15565.7853,10375.6457,,,21785.0,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
2021-05-20,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8741,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-05-21,,,,,,,,,,,,,,,,,,,,-0.69425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0714,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-05-22,,,,,,,,,,,,,,,,,,,,,9.47,441000.0,119845000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9254,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8557,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-05-26,,752.0219,,,,,,,,,,,,,7903541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8814,1.58,,,,,,,,,,,,,,485.7331,752.0219,15572.2221,10368.4683,,,21745.0,,,,,,,,,,,,,,,2.2,,,,,,,,,,,
2021-05-27,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.8829,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-05-28,,,,,,,,,,,,,,,,,,,,-0.69772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7711,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,
2021-05-29,,,,,,,,,,,,,,,,,,,,,9.56,427000.0,120012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,,,71.38,2.05518859,0.88081152,7576.3,5.9,228.9,217.9,139.8,153.4,157.7,261.188,265.354428210523,,-0.00566485,-0.03,332249.0,30.54,,,,,0.08,2.558145,270.664,145822.0,,,,,,,,,,,114.631439938907,,277.585,,,,,,,9.8,61.7,10317.0,0.09,110.5179,1.62,108.755,548414.0,48.1636448163645,,,134.2,,,85.5,101.200648796424,99.5096,97.6806,77.7972,,,,,,,,,,20506.3,,163.4,362.9,126.2,,264.3,265907.0,62284765.0,59545745.0,58.1,2.881335,2.32,,0.919,15.996,,,22545.0,14.9,99.4,1.27,2448.2477,
2021-06-02,,751.6604,,,,,,,,,,,,,7935703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5924,1.59,,,,,,,,,,,,,,486.4425,751.6604,15589.5616,10358.0792,,,21815.0,,,,,,,,,,,,,,,2.29,,,,,,,,,,,
2021-06-03,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1905,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,
2021-06-04,,,,,,,,,,,,,,,,,,,,-0.69985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.7645,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,,,,,,,,,7.92,420000.0,120118000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.5275,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,,,,,,,,,,,
2021-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.6608,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-06-09,,753.8406,,,,,,,,,,,,,7952327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.582,1.5,,,,,,,,,,,,,,487.4368,753.8406,15613.393,10371.3317,,,21682.0,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-06-10,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.557,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-06-11,,,,,,,,,,,,,,,,,,,,-0.69919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1052,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-06-12,,,,,,,,,,,,,,,,,,,,,8.73,428000.0,120212000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9779,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,
2021-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.3634,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,
2021-06-16,,754.157,,,,,,,,,,,,,8064257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.1287,1.57,,,,,,,,,,,,,,489.0848,754.157,15596.2343,10337.9938,,,21589.0,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-06-17,2.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5881,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,,,,,,,-0.69593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0517,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,
2021-06-19,,,,,,,,,,,,,,,,,,,,,8.41,422000.0,120378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8506,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09,,,,,,,,,,,
2021-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.929,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,
2021-06-23,,756.1268,,,,,,,,,,,,,8101945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3931,1.5,,,,,,,,,,,,,,490.2905,756.1268,15597.8601,10334.555,,,21331.0,,,,,,,,,,,,,,,2.19,,,,,,,,,,,
2021-06-24,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3357,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,,,,,,,,,,,
2021-06-25,,,,,,,,,,,,,,,,,,,,-0.69081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9742,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,,,,,
2021-06-26,,,,,,,,,,,,,,,,,,,,,7.97,372000.0,120650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.033,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.2692,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2021-06-30,,761.0917,,,,,,,,,,,,,8078544.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5613,1.45,,,,,,,,,,,,,,491.6173,761.0917,15641.5202,10362.175,,,21221.0,,,,,,,,,,,,,,,2.17,,,,,,,,,,,
2021-07-01,2.98,,72.49,2.07311612,0.85191236,7596.7,5.4,231.85,219.492,142.099,155.073,161.087,265.524,269.756149085574,,0.03504108,-0.23,332375.0,30.65,,,,,0.1,2.323597,271.994,146761.0,-916.84,-226725.0,1.54,1.53,1.29,2.3,1.03,0.87,1.55,539.21,115.182877177586,,278.612,21483.083,23828.973,4071278250000.0,3612885.5,120.676291669518,1263317000000.0,9.2,61.8,10991.0,0.1,112.7484,1.48,109.28,537466.0,46.636116092183,2565.968,3450.245,134.6,3222.968,111.32075,81.2,101.155422379479,100.1231,98.6887,78.4064,,,,,28428919.0,,,7570.9,1.144,20662.5,,163.969,371.402,127.504,106.201,248.8,268899.0,66901386.0,63049106.0,58.4,2.359917,2.21,1239.922,0.695,15.306,540.354,,22295.0,14.1,99.636,1.27,2455.5585,15.4675430275105
2021-07-02,,,,,,,,,,,,,,,,,,,,-0.68317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5507,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,
2021-07-03,,,,,,,,,,,,,,,,,,,,,8.32,362000.0,120825000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.9602,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,
2021-07-07,,760.026,,,,,,,,,,,,,8097773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1136,1.33,,,,,,,,,,,,,,492.2895,760.026,15655.9649,10363.3502,,,21189.0,,,,,,,,,,,,,,,2.13,,,,,,,,,,,
2021-07-08,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0863,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,,,,,,,,,,,
2021-07-09,,,,,,,,,,,,,,,,,,,,-0.67426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8468,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,
2021-07-10,,,,,,,,,,,,,,,,,,,,,6.5,350000.0,121078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7701,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,,,,,,,,,,,
2021-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0153,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,,,,,,,,,,,
2021-07-14,,760.7451,,,,,,,,,,,,,8201651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.8885,1.37,,,,,,,,,,,,,,493.3838,760.7451,15669.058,10368.4264,,,21258.0,,,,,,,,,,,,,,,2.15,,,,,,,,,,,
2021-07-15,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0122,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.11,,,,,,,,,,,
2021-07-16,,,,,,,,,,,,,,,,,,,,-0.66519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0504,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,,,,,,,,,,,
2021-07-17,,,,,,,,,,,,,,,,,,,,,7.13,379000.0,121293000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.5547,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,,,,,,,,,,
2021-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.7582,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,,,,,,,,,,,
2021-07-21,,762.6612,,,,,,,,,,,,,8240530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4018,1.3,,,,,,,,,,,,,,494.6749,762.6612,15668.1593,10380.6403,,,21213.0,,,,,,,,,,,,,,,2.11,,,,,,,,,,,
2021-07-22,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4788,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,
2021-07-23,,,,,,,,,,,,,,,,,,,,-0.65673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.4486,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,,,,,,,,,,,
2021-07-24,,,,,,,,,,,,,,,,,,,,,7.03,363000.0,121487000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2335,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.2321,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,,,,,,,,
2021-07-28,,764.8904,,,,,,,,,,,,,8221473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.1899,1.26,,,,,,,,,,,,,,495.6596,764.8904,15705.7751,10402.0091,,,21236.0,,,,,,,,,,,,,,,2.25,,,,,,,,,,,
2021-07-29,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.4927,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,,,,,
2021-07-30,,,,,,,,,,,,,,,,,,,,-0.65017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6808,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,,,,,,,,,,,
2021-07-31,,,,,,,,,,,,,,,,,,,,,7.0,365000.0,121571000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-01,,,67.73,2.46241259,0.81392163,7642.2,5.1,233.415,220.114,142.801,158.668,167.054,268.8,273.510230408524,,-0.26101879,-0.2,332506.0,30.77,,,,,0.09,2.332419,272.789,147226.0,,,,,,,,,,,115.420834792441,,278.993,,,,,,,8.8,61.8,10884.0,0.1,,,109.74,542966.0,41.615195590091,,,134.3,,,70.3,101.089109201411,100.1255,98.3313,78.5176,,,,,,,,,,20847.1,,166.08,376.96,128.574,,247.9,263810.0,66211526.0,64040339.0,58.6,2.234766,,,0.672,13.749,,,22752.0,15.0,99.516,1.28,2468.0136,
2021-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6784,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.23,,,,,,,,,,,
