,Quarter being forecasted,PCE,PCE Goods,PCE Services,GPDI,Fixed Investment,Business Fixed Investment,Equipment,Intellectual Property Products,Structures,Residential,Government,Federal Govt,S&L,Imports,Goods imports,Services imports,Exports,Goods exports,Services exports,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",Change in net exports ($Bil 2009),Previous change in private inventories ($Bil 2009),Current change in private inventories ($Bil 2009),Change in inventory investment ($Bil 2009),GDP Nowcast,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Advance Estimate From BEA,Publication Date of Advance Estimate,Days until advance estimate,Forecast Error,Data releases
2021-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,30/06/2021,9.3,13.4,7.2,21.8,9.7,10.9,18.0,9.0,-1.1,6.4,5.3,-5.5,12.9,15.6,16.2,12.3,12.5,15.4,5.7,-1254.0,-1194.0,-60.0,-95.0,3.0,98.0,10.2,8.1,8.7,9.4,6.5,29/07/2021,56.0,-3.7,"ISM Nonmanufacturing Index, Light vehicle sales"
2021-06-04,30/06/2021,8.9,12.9,6.8,18.0,8.6,10.2,16.9,8.4,-1.4,4.5,5.7,-5.5,13.4,14.8,15.4,11.7,11.6,14.3,5.3,-1253.0,-1194.0,-59.0,-94.0,-18.0,76.0,9.3,7.7,8.3,8.8,6.5,29/07/2021,55.0,-2.8,"M3-2 Manufacturing, Employment situation"
2021-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,30/06/2021,9.0,12.9,7.0,18.7,9.3,11.1,19.0,8.4,-1.4,4.5,5.7,-5.5,13.4,16.9,16.5,19.1,12.9,15.5,6.9,-1261.0,-1194.0,-68.0,-94.0,-18.0,76.0,9.4,7.8,8.5,9.1,6.5,29/07/2021,51.0,-2.9,International Trade
2021-06-09,30/06/2021,9.0,12.9,7.0,18.1,9.1,10.9,18.5,8.4,-1.4,4.5,5.7,-5.5,13.4,16.8,16.4,19.1,12.9,15.5,6.9,-1261.0,-1194.0,-68.0,-94.0,-21.0,72.0,9.3,7.8,8.5,9.1,6.5,29/07/2021,50.0,-2.8,Wholesale Trade
2021-06-10,30/06/2021,9.0,12.9,7.0,17.8,9.1,10.8,18.5,8.4,-1.4,4.4,5.1,-6.8,13.4,16.8,16.4,19.1,12.9,15.5,6.9,-1261.0,-1194.0,-68.0,-94.0,-23.0,70.0,9.1,7.6,8.4,9.1,6.5,29/07/2021,49.0,-2.6,"Consumer Price Index, Monthly Treasury Statement"
2021-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,30/06/2021,11.1,14.7,9.3,17.6,8.3,10.8,18.1,8.4,-0.7,1.3,5.1,-6.8,13.4,16.6,16.2,18.9,12.6,15.1,6.8,-1261.0,-1194.0,-67.0,-94.0,-17.0,77.0,10.5,8.9,9.6,10.5,6.5,29/07/2021,44.0,-4.0,"Retail Trade, Industrial Production, PPI"
2021-06-16,30/06/2021,11.1,14.7,9.2,16.6,7.3,10.8,18.0,8.4,-0.7,-1.9,5.1,-6.8,13.4,16.5,16.1,18.7,11.9,14.3,6.3,-1264.0,-1194.0,-70.0,-94.0,-17.0,77.0,10.3,8.7,9.4,10.3,6.5,29/07/2021,43.0,-3.8,"Housing Starts, Import/Export prices"
2021-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,30/06/2021,11.1,14.7,9.2,15.7,6.5,10.8,18.0,8.4,-0.7,-4.7,5.1,-6.8,13.4,16.3,15.8,18.6,11.9,14.3,6.3,-1262.0,-1194.0,-68.0,-94.0,-17.0,77.0,10.2,8.5,9.2,10.1,6.5,29/07/2021,37.0,-3.6,Existing-home sales
2021-06-23,30/06/2021,11.1,14.7,9.3,15.0,5.8,10.8,18.0,8.4,-0.8,-7.1,5.1,-6.8,13.4,16.3,15.9,18.7,11.9,14.4,6.4,-1262.0,-1194.0,-68.0,-94.0,-17.0,77.0,10.1,8.4,9.1,10.0,6.5,29/07/2021,36.0,-3.5,New-home sales
2021-06-24,30/06/2021,11.0,14.7,9.2,13.1,4.8,9.3,14.6,8.3,-0.8,-7.1,5.1,-6.8,13.4,14.1,13.4,18.4,9.1,10.4,6.2,-1279.0,-1212.0,-67.0,-87.0,-16.0,71.0,9.7,8.2,8.9,9.7,6.5,29/07/2021,35.0,-3.2,"GDP, Advance durable manufacturing, Advance Economic Indicators"
2021-06-25,30/06/2021,10.7,14.9,8.6,6.8,3.8,7.9,11.3,8.3,-0.8,-7.1,5.1,-6.8,13.4,14.1,13.3,18.3,9.1,10.3,6.1,-1279.0,-1212.0,-67.0,-87.0,-61.0,26.0,8.3,7.8,8.5,9.2,6.5,29/07/2021,34.0,-1.8,"Pers Inc/PCE, NIPA tables"
2021-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,30/06/2021,11.3,15.7,9.0,6.1,3.4,7.3,12.2,8.4,-6.0,-7.0,5.3,-7.1,14.0,14.5,13.7,19.0,9.6,10.9,6.5,-1280.0,-1212.0,-67.0,-86.0,-62.0,24.0,8.6,8.1,8.8,9.6,6.5,29/07/2021,28.0,-2.1,"ISM Manufacturing Index, Construction spending"
2021-07-02,30/06/2021,10.4,13.9,8.6,4.7,1.5,4.9,6.9,8.5,-6.2,-7.5,5.4,-7.2,14.2,14.2,13.7,17.1,9.0,10.7,5.1,-1281.0,-1212.0,-68.0,-86.0,-57.0,28.0,7.8,7.2,8.0,8.5,6.5,29/07/2021,27.0,-1.3,"Int trade, Employment situation, M3-2 Manufacturing, Light Vehicle Sales"
2021-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,30/06/2021,10.4,13.9,8.6,4.7,1.5,4.9,6.9,8.5,-6.2,-7.5,5.4,-7.2,14.2,14.2,13.7,17.1,9.0,10.7,5.1,-1281.0,-1212.0,-68.0,-86.0,-57.0,28.0,7.8,7.2,8.0,8.5,6.5,29/07/2021,23.0,-1.3,ISM Nonmanufacturing Index
2021-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,30/06/2021,10.4,13.9,8.6,5.1,1.5,4.9,6.9,8.5,-6.2,-7.5,5.4,-7.2,14.2,14.2,13.7,17.1,9.0,10.7,5.1,-1281.0,-1212.0,-68.0,-86.0,-54.0,32.0,7.9,7.2,8.0,8.5,6.5,29/07/2021,20.0,-1.4,Wholesale trade
2021-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,30/06/2021,10.4,13.9,8.6,4.8,1.5,4.9,6.9,8.5,-6.2,-7.5,4.7,-8.8,14.2,14.2,13.7,17.1,9.0,10.7,5.1,-1280.0,-1212.0,-68.0,-86.0,-57.0,29.0,7.7,7.1,7.8,8.5,6.5,29/07/2021,16.0,-1.2,"Consumer Price Index, Monthly Treasury Statement"
2021-07-14,30/06/2021,10.4,13.9,8.6,4.9,1.6,4.9,6.8,8.5,-6.2,-7.3,4.7,-8.8,14.2,14.2,13.7,17.1,9.0,10.7,5.1,-1281.0,-1212.0,-68.0,-86.0,-56.0,29.0,7.7,7.1,7.8,8.5,6.5,29/07/2021,15.0,-1.2,Producer Price Index
2021-07-15,30/06/2021,10.3,13.7,8.6,4.0,1.3,4.8,6.6,8.5,-6.3,-7.8,4.7,-8.8,14.2,13.8,13.3,16.7,8.6,10.2,4.9,-1279.0,-1212.0,-67.0,-86.0,-62.0,23.0,7.5,7.0,7.7,8.4,6.5,29/07/2021,14.0,-1.0,"Industrial Prod, Import/Export prices"
2021-07-16,30/06/2021,10.5,11.8,9.7,3.7,1.1,4.7,6.5,8.5,-6.3,-8.7,4.7,-8.8,14.2,13.7,13.2,16.7,8.6,10.2,4.9,-1279.0,-1212.0,-67.0,-86.0,-62.0,24.0,7.5,7.0,7.8,8.4,6.5,29/07/2021,13.0,-1.0,Retail Trade
2021-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,30/06/2021,10.5,11.9,9.7,3.9,1.3,4.8,6.6,8.5,-6.3,-8.1,4.7,-8.8,14.2,13.8,13.2,16.7,8.6,10.2,4.9,-1279.0,-1212.0,-67.0,-86.0,-62.0,24.0,7.6,7.1,7.8,8.5,6.5,29/07/2021,9.0,-1.1,Housing starts
2021-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,30/06/2021,10.5,11.9,9.7,4.2,1.5,4.8,6.6,8.5,-6.3,-7.3,4.7,-8.8,14.2,13.8,13.3,16.7,8.6,10.2,4.9,-1279.0,-1212.0,-67.0,-86.0,-62.0,24.0,7.6,7.1,7.9,8.5,6.5,29/07/2021,7.0,-1.1,Existing-home sales
2021-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,30/06/2021,10.5,11.9,9.8,3.8,1.1,4.8,6.6,8.5,-6.4,-8.6,4.7,-8.8,14.2,13.8,13.3,16.8,8.6,10.2,4.9,-1279.0,-1212.0,-67.0,-86.0,-62.0,24.0,7.6,7.0,7.8,8.5,6.5,29/07/2021,3.0,-1.1,New-home sales
2021-07-27,30/06/2021,10.5,11.9,9.8,2.8,0.8,4.4,5.7,8.5,-6.4,-8.7,4.7,-8.8,14.2,13.8,13.3,16.8,8.6,10.2,4.9,-1279.0,-1212.0,-67.0,-86.0,-67.0,18.0,7.4,7.0,7.7,8.4,6.5,29/07/2021,2.0,-0.9,Advance durable manufacturing
2021-07-28,30/06/2021,10.5,11.9,9.7,-2.4,0.6,4.1,5.1,8.5,-6.4,-8.7,4.7,-8.8,14.2,12.1,11.4,16.7,6.6,7.3,4.9,-1277.0,-1212.0,-65.0,-86.0,-113.0,-28.0,6.4,7.0,7.7,8.3,6.5,29/07/2021,1.0,0.1,Advance Economic Indicators
2021-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,30/09/2021,3.2,0.5,4.7,29.4,5.5,6.6,5.5,9.3,3.7,2.3,2.8,2.7,2.9,17.4,17.8,15.7,10.8,12.0,8.0,-1345.0,-1259.0,-86.0,-153.0,32.0,185.0,6.1,2.3,3.5,3.7,2.0,28/10/2021,90.0,-4.1,Initial nowcast
2021-08-02,30/09/2021,3.9,1.3,5.3,28.0,5.8,6.5,6.9,9.6,-0.7,3.8,2.7,2.6,2.8,17.9,18.2,15.9,11.3,12.6,8.1,-1346.0,-1259.0,-87.0,-153.0,19.0,172.0,6.3,2.8,4.0,4.3,2.0,28/10/2021,87.0,-4.3,"ISM Manufacturing Index, Construction spending"
2021-08-03,30/09/2021,3.9,1.3,5.3,27.6,5.7,6.4,6.8,9.6,-0.7,3.7,2.7,2.6,2.8,17.8,18.2,15.9,11.2,12.5,8.1,-1346.0,-1259.0,-87.0,-152.0,18.0,170.0,6.3,2.8,4.0,4.2,2.0,28/10/2021,86.0,-4.3,M3-2 Manufacturing
2021-08-04,30/09/2021,3.9,0.1,5.9,26.2,4.8,4.8,2.4,9.9,-0.2,4.8,2.8,2.6,2.8,18.2,18.6,16.0,11.7,13.1,8.2,-1347.0,-1259.0,-88.0,-152.0,15.0,168.0,6.1,2.6,3.8,4.1,2.0,28/10/2021,85.0,-4.0,"Light vehicle sales, ISM Nonmanufacturing Index"
2021-08-05,30/09/2021,3.8,0.2,5.9,26.5,5.1,5.1,3.1,9.9,-0.1,4.9,2.8,2.6,2.9,18.4,18.8,16.5,11.7,13.2,8.2,-1348.0,-1259.0,-89.0,-152.0,15.0,168.0,6.1,2.6,3.9,4.1,2.0,28/10/2021,84.0,-4.0,International trade
2021-08-06,30/09/2021,3.9,0.3,5.9,25.2,4.8,4.8,3.2,9.0,0.0,4.7,3.3,2.8,3.6,18.6,18.9,16.7,11.9,13.4,8.3,-1348.0,-1259.0,-89.0,-143.0,17.0,161.0,6.0,2.7,4.0,4.1,2.0,28/10/2021,83.0,-4.0,"Employment situation, Wholesale trade"
2021-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,30/09/2021,3.9,0.3,6.0,25.2,4.9,4.8,3.2,9.0,0.0,4.9,3.3,2.8,3.6,18.6,18.9,16.7,11.9,13.4,8.3,-1348.0,-1259.0,-89.0,-143.0,17.0,160.0,6.0,2.8,4.0,4.1,2.0,28/10/2021,78.0,-4.0,"Consumer Price Index, Monthly Treasury Statement"
2021-08-12,30/09/2021,3.9,0.3,5.9,25.2,4.9,4.9,3.3,9.0,0.0,4.9,3.3,2.8,3.6,18.6,18.9,16.7,11.9,13.4,8.3,-1348.0,-1259.0,-89.0,-143.0,17.0,160.0,6.0,2.8,4.0,4.1,2.0,28/10/2021,77.0,-4.0,Producer Price Index
2021-08-13,30/09/2021,3.9,0.3,5.9,25.2,4.9,4.9,3.3,9.0,0.0,4.9,3.3,2.8,3.6,18.6,18.9,16.6,11.9,13.4,8.3,-1348.0,-1259.0,-89.0,-143.0,17.0,160.0,6.0,2.8,4.0,4.1,2.0,28/10/2021,76.0,-4.0,Import/Export Prices
2021-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,30/09/2021,3.3,-3.2,6.9,29.4,5.0,5.6,3.9,9.0,2.3,3.4,3.3,2.8,3.6,18.9,19.2,17.0,12.2,13.8,8.5,-1349.0,-1259.0,-90.0,-146.0,44.0,190.0,6.2,2.3,3.6,3.6,2.0,28/10/2021,72.0,-4.2,"Industrial Production, Retail Trade"
2021-08-18,30/09/2021,3.2,-3.2,6.9,29.2,4.8,5.4,3.7,9.0,2.2,3.0,3.3,2.8,3.6,18.8,19.1,16.9,12.1,13.7,8.4,-1349.0,-1259.0,-90.0,-146.0,44.0,190.0,6.1,2.3,3.5,3.6,2.0,28/10/2021,71.0,-4.1,Housing starts
2021-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,30/09/2021,3.2,-3.2,6.9,29.3,4.9,5.5,3.7,9.0,2.2,3.2,3.3,2.8,3.6,18.8,19.1,16.9,12.1,13.7,8.5,-1349.0,-1259.0,-90.0,-146.0,44.0,190.0,6.1,2.3,3.5,3.6,2.0,28/10/2021,66.0,-4.1,Existing-home sales
2021-08-24,30/09/2021,3.3,-3.2,6.9,28.3,4.0,5.5,3.7,9.0,2.1,0.1,3.3,2.8,3.6,18.8,19.1,17.0,12.1,13.7,8.5,-1349.0,-1259.0,-90.0,-146.0,44.0,190.0,6.0,2.2,3.4,3.4,2.0,28/10/2021,65.0,-4.0,New-home sales
2021-08-25,30/09/2021,3.2,-3.3,6.9,26.5,3.6,4.9,2.3,9.0,2.1,0.1,3.3,2.8,3.6,18.7,19.0,16.9,12.0,13.6,8.4,-1349.0,-1259.0,-90.0,-146.0,35.0,181.0,5.7,2.0,3.3,3.3,2.0,28/10/2021,64.0,-3.7,Advance durable manufacturing
2021-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,30/09/2021,2.2,-4.4,6.0,23.6,1.7,2.4,-3.9,9.5,2.0,0.0,3.3,3.0,3.4,13.0,12.3,16.9,9.2,9.6,8.3,-1306.0,-1247.0,-59.0,-152.0,24.0,176.0,5.1,1.5,2.3,2.1,2.0,28/10/2021,62.0,-3.0,"GDP (8/26), Pers Inc/PCE, NIPA tables, Advance Economic Indicators"
2021-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,30/09/2021,2.6,-4.0,6.4,23.4,1.4,2.4,-3.2,9.6,0.3,-1.1,3.2,3.0,3.3,13.3,12.6,17.1,9.5,10.0,8.4,-1307.0,-1247.0,-59.0,-152.0,25.0,177.0,5.3,1.7,2.5,2.4,2.0,28/10/2021,57.0,-3.3,"ISM Manufacturing Index, Construction spending"
2021-09-02,30/09/2021,1.9,-7.0,7.1,19.3,-1.3,-1.3,-11.3,9.5,0.1,-1.5,3.2,3.0,3.3,16.2,12.6,36.7,8.4,10.0,4.6,-1335.0,-1247.0,-88.0,-152.0,19.0,171.0,3.7,0.3,1.6,1.3,2.0,28/10/2021,56.0,-1.6,"Int trade, M3-2 Manuf, Auto Sales"
2021-09-03,30/09/2021,2.1,-6.8,7.2,19.2,-0.9,-1.0,-11.0,9.8,0.3,-0.7,2.7,2.9,2.5,16.4,12.9,37.1,8.7,10.4,4.8,-1336.0,-1247.0,-89.0,-152.0,15.0,167.0,3.7,0.3,1.7,1.5,2.0,28/10/2021,55.0,-1.7,"Employment situation, ISM Nonmanufacturing Index"
2021-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,30/09/2021,2.1,-6.8,7.2,19.1,-1.0,-1.0,-10.9,9.8,0.2,-0.9,2.7,2.8,2.5,16.5,12.9,37.2,8.8,10.5,4.8,-1336.0,-1247.0,-89.0,-151.0,15.0,167.0,3.7,0.3,1.7,1.5,2.0,28/10/2021,48.0,-1.6,"Wholesale trade, Producer Price Index"
2021-09-13,30/09/2021,2.1,-6.8,7.2,19.1,-1.0,-1.0,-10.9,9.8,0.2,-0.9,2.2,1.6,2.5,16.5,12.9,37.1,8.8,10.5,4.8,-1336.0,-1247.0,-89.0,-151.0,15.0,167.0,3.6,0.2,1.6,1.4,2.0,28/10/2021,45.0,-1.5,Monthly Treasury Statement
2021-09-14,30/09/2021,2.1,-6.8,7.2,19.2,-1.0,-1.0,-10.9,9.8,0.2,-0.9,2.2,1.6,2.5,16.5,12.9,37.1,8.8,10.5,4.8,-1336.0,-1247.0,-89.0,-151.0,16.0,167.0,3.6,0.2,1.6,1.4,2.0,28/10/2021,44.0,-1.6,Consumer Price Index
2021-09-15,30/09/2021,2.1,-6.9,7.3,19.2,-1.1,-1.1,-11.0,9.8,-0.4,-1.0,2.2,1.6,2.5,16.3,12.8,36.8,9.0,10.7,4.9,-1334.0,-1247.0,-86.0,-151.0,17.0,169.0,3.7,0.3,1.6,1.5,2.0,28/10/2021,43.0,-1.6,"Import/Export Prices, Industrial Production"
2021-09-16,30/09/2021,2.2,-6.9,7.4,18.9,-1.3,-1.2,-11.0,9.8,-0.4,-1.6,2.2,1.6,2.5,16.3,12.8,36.7,8.9,10.7,4.9,-1334.0,-1247.0,-86.0,-152.0,16.0,168.0,3.6,0.3,1.6,1.5,2.0,28/10/2021,42.0,-1.6,Retail Trade
2021-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,30/09/2021,2.2,-6.9,7.4,19.0,-1.2,-1.1,-11.0,9.8,-0.4,-1.5,2.2,1.6,2.5,16.3,12.8,36.7,9.0,10.7,4.9,-1334.0,-1247.0,-86.0,-152.0,16.0,168.0,3.7,0.3,1.6,1.5,2.0,28/10/2021,37.0,-1.6,Housing starts
2021-09-22,30/09/2021,2.2,-6.9,7.4,18.5,-1.7,-1.1,-11.0,9.8,-0.4,-3.1,2.2,1.6,2.5,16.3,12.8,36.7,9.0,10.7,4.9,-1334.0,-1247.0,-86.0,-152.0,16.0,168.0,3.6,0.2,1.5,1.4,2.0,28/10/2021,36.0,-1.6,Existing-home sales
2021-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-24,30/09/2021,2.2,-6.9,7.4,17.9,-2.1,-1.2,-11.0,9.8,-0.4,-4.8,2.2,1.6,2.5,16.3,12.8,36.7,9.0,10.7,4.9,-1334.0,-1247.0,-86.0,-152.0,16.0,168.0,3.5,0.1,1.4,1.3,2.0,28/10/2021,34.0,-1.5,New-home sales
2021-09-27,30/09/2021,2.2,-6.9,7.4,15.9,-2.6,-1.8,-12.3,9.8,-0.5,-4.8,2.2,1.6,2.5,16.2,12.7,36.6,8.9,10.6,4.9,-1333.0,-1247.0,-86.0,-152.0,4.0,157.0,3.2,0.1,1.3,1.2,2.0,28/10/2021,31.0,-1.2,Advance durable manufacturing
2021-09-28,30/09/2021,2.2,-6.9,7.4,14.3,-3.0,-2.3,-13.4,9.8,-0.5,-4.8,2.2,1.6,2.5,14.0,10.2,36.5,6.8,7.6,4.8,-1327.0,-1247.0,-80.0,-152.0,-5.0,147.0,3.0,0.1,1.3,1.1,2.0,28/10/2021,30.0,-1.0,Advance Economic Indicators
2021-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-01,30/09/2021,1.4,-8.4,7.2,12.9,-2.1,-0.6,-8.4,9.7,-3.4,-6.2,2.2,1.5,2.7,14.1,10.3,36.9,7.0,7.9,5.0,-1324.0,-1245.0,-80.0,-169.0,-41.0,127.0,2.3,-0.3,1.0,0.7,2.0,28/10/2021,27.0,-0.3,"GDP (9/30), Pers Inc/ PCE, NIPA tables, ISM Manuf., Constr Spending"
2021-10-04,30/09/2021,0.7,-10.2,7.0,10.3,-3.4,-2.4,-12.3,9.7,-3.5,-6.3,2.2,1.5,2.7,13.9,10.1,36.5,6.8,7.7,4.8,-1324.0,-1245.0,-79.0,-169.0,-49.0,119.0,1.3,-1.0,0.2,-0.2,2.0,28/10/2021,24.0,0.7,"M3-2 Manufacturing, Auto sales"
2021-10-05,30/09/2021,1.1,-10.1,7.6,10.5,-3.3,-2.2,-12.0,9.7,-3.4,-6.2,2.2,1.5,2.7,15.6,10.7,45.3,6.0,7.8,1.9,-1342.0,-1245.0,-97.0,-169.0,-49.0,119.0,1.3,-1.0,0.5,0.2,2.0,28/10/2021,23.0,0.7,"Int trade, ISM Nonmanufacturing Index"
2021-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-08,30/09/2021,1.0,-10.2,7.6,10.7,-3.3,-2.3,-12.1,9.6,-3.5,-6.1,2.1,1.5,2.6,15.5,10.6,45.1,5.9,7.6,1.8,-1342.0,-1245.0,-97.0,-169.0,-47.0,121.0,1.3,-1.1,0.5,0.1,2.0,28/10/2021,20.0,0.7,"Employment situation, Wholesale trade"
2021-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-13,30/09/2021,1.0,-10.2,7.6,10.8,-3.3,-2.3,-12.1,9.6,-3.5,-6.1,2.1,1.5,2.6,15.5,10.6,45.1,5.9,7.6,1.8,-1342.0,-1245.0,-97.0,-169.0,-47.0,122.0,1.3,-1.1,0.5,0.1,2.0,28/10/2021,15.0,0.7,Consumer Price Index
2021-10-14,30/09/2021,1.0,-10.2,7.6,10.6,-3.3,-2.3,-12.1,9.6,-3.5,-6.2,2.1,1.5,2.6,15.5,10.6,45.1,5.9,7.6,1.8,-1342.0,-1245.0,-97.0,-169.0,-48.0,121.0,1.3,-1.1,0.5,0.1,2.0,28/10/2021,14.0,0.7,Producer Price Index
2021-10-15,30/09/2021,0.9,-10.5,7.5,10.6,-3.4,-2.3,-12.1,9.6,-3.5,-6.4,2.1,1.5,2.6,15.5,10.6,45.2,5.9,7.6,1.8,-1342.0,-1245.0,-97.0,-169.0,-48.0,121.0,1.2,-1.2,0.3,0.0,2.0,28/10/2021,13.0,0.9,"Retail Trade, Import/Export Prices"
2021-10-18,30/09/2021,0.4,-10.7,6.9,8.3,-3.9,-2.8,-12.8,9.6,-4.3,-7.0,2.1,1.5,2.5,14.8,9.9,44.1,5.0,6.6,1.2,-1340.0,-1245.0,-96.0,-169.0,-61.0,107.0,0.5,-1.6,0.0,-0.5,2.0,28/10/2021,10.0,1.5,Industrial Production
2021-10-19,30/09/2021,0.4,-10.7,6.9,8.4,-3.8,-2.8,-12.8,9.6,-4.3,-6.6,2.1,1.5,2.5,14.8,9.9,44.0,5.0,6.6,1.2,-1340.0,-1245.0,-96.0,-169.0,-61.0,107.0,0.5,-1.6,0.0,-0.5,2.0,28/10/2021,9.0,1.5,Housing starts
2021-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-21,30/09/2021,0.5,-10.7,6.9,9.0,-3.3,-2.8,-12.8,9.6,-4.3,-4.7,2.1,1.5,2.5,14.8,9.9,44.1,5.0,6.6,1.2,-1341.0,-1245.0,-96.0,-169.0,-61.0,107.0,0.6,-1.5,0.1,-0.3,2.0,28/10/2021,7.0,1.4,Existing-home sales
2021-10-22,30/09/2021,0.5,-10.7,6.9,9.0,-3.3,-2.8,-12.8,9.6,-4.3,-4.7,0.8,-1.8,2.5,14.8,9.9,44.1,5.0,6.6,1.2,-1341.0,-1245.0,-96.0,-169.0,-61.0,107.0,0.4,-1.7,-0.1,-0.3,2.0,28/10/2021,6.0,1.6,Monthly Treasury Statement
2021-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,30/09/2021,0.4,-10.7,6.9,9.2,-3.2,-2.8,-12.8,9.6,-4.2,-4.2,0.8,-1.8,2.5,14.8,9.9,44.1,5.0,6.6,1.2,-1340.0,-1245.0,-96.0,-169.0,-61.0,107.0,0.4,-1.7,-0.1,-0.3,2.0,28/10/2021,2.0,1.6,New-home sales
2021-10-27,30/09/2021,0.4,-10.7,6.9,9.3,-2.5,-1.8,-10.7,9.6,-4.2,-4.2,0.8,-1.8,2.5,13.8,8.9,44.1,1.4,1.5,1.2,-1353.0,-1245.0,-109.0,-169.0,-67.0,102.0,0.2,-1.8,0.0,-0.2,2.0,28/10/2021,1.0,1.8,"Advance durable manufacturing, Advance Economic Indicators"
2021-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-29,31/12/2021,7.1,12.0,4.6,8.7,2.4,3.7,1.9,8.8,-2.9,-1.0,3.3,7.5,0.8,5.2,4.7,7.5,3.3,2.2,5.8,-1339.0,-1312.0,-27.0,-71.0,-17.0,54.0,6.6,5.5,5.7,6.1,6.9,27/01/2022,90.0,0.3,Initial nowcast
2021-11-01,31/12/2021,8.9,14.0,6.3,10.5,3.7,4.9,4.9,9.6,-4.4,0.6,3.5,7.4,1.2,6.0,5.7,7.5,4.3,3.7,5.8,-1340.0,-1312.0,-28.0,-71.0,-14.0,56.0,8.2,7.0,7.1,7.8,6.9,27/01/2022,87.0,-1.3,"ISM Manufacturing Index, Construction spending"
2021-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
