Dates,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,value_CES0500000003,value_NFCI,value_WEI,value_ICSA,value_ADPWNUSNERSA,value_FEDFUNDS,value_CORESTICKM159SFRBATL,value_CPIAUCSL,value_PAYEMS,value_MORTGAGE30US,USGGBE02 Index,USOSFR10 Curncy,CL1 Comdty,USOSFR2 Curncy,NDX Index ,SPX Index ,USDJPY Curncy,GSUSFCI Index,CESIUSD Index,Monthly Nominal GDP Index,Monthly Real GDP Index,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2021-07-28,764.8904,72.49,2.07311612,0.85191236,7580.6,5.4,231.85,219.492,142.099,155.073,161.087,265.519,269.873127556704,8221473.0,0.03504108,-0.23,332375.0,30.65,-0.6546,7.03,381000.0,121487000.0,0.1,2.323597,271.994,146761.0,2.78,2.8838,1.006,72.39,0.1508,15018.1,4400.64,109.91,97.04,3.2,23662.654,21432.14,6.5,4.1,-28.0,-65.0,-113.0,Advance Economic Indicators,1.0,5.1,6.6,-8.8,7.0,7.7,8.3,6.498791208791209,0.6,0.1,6.4,-2.4,7.3,11.4,4.7,12.1,8.5,-1277.0,-1212.0,10.5,11.9,9.7,-86.0,29/07/2021,30/06/2021,-8.7,14.2,4.9,16.7,-6.4
2021-07-29,764.8904,72.49,2.07311612,0.85191236,7580.6,5.4,231.85,219.492,142.099,155.073,161.087,265.519,269.873127556704,8221473.0,0.03504108,-0.23,332375.0,30.65,-0.6546,7.03,381000.0,121487000.0,0.1,2.323597,271.994,146761.0,2.8,2.8656,1.0494,73.62,0.1551,15048.36,4419.15,109.48,97.0,-19.0,23662.654,21432.14,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,764.8904,72.49,2.07311612,0.85191236,7580.6,5.4,231.85,219.492,142.099,155.073,161.087,265.519,269.873127556704,8221473.0,0.03504108,-0.23,332375.0,30.65,-0.64791,7.03,381000.0,121487000.0,0.1,2.323597,271.994,146761.0,2.8,2.8277,1.0029,73.95,0.14,14959.9,4395.26,109.72,97.04,-13.8,23662.654,21432.14,2.0,6.6,185.0,-86.0,32.0,Initial nowcast,90.0,5.5,10.8,2.7,2.3,3.5,3.7,6.450769230769231,5.5,-4.1,6.1,29.4,12.0,17.8,2.8,17.4,9.3,-1345.0,-1259.0,3.2,0.5,4.7,-153.0,28/10/2021,30/09/2021,2.3,2.9,8.0,15.7,3.7
2021-08-02,764.8904,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8221473.0,-0.26101879,-0.2,332506.0,30.77,-0.64791,7.0,381000.0,121571000.0,0.09,2.332419,272.789,147226.0,2.8,2.7265,0.9597,71.26,0.133,14963.62,4387.16,109.31,97.04,-15.4,23817.215,21467.692,2.0,6.5,172.0,-87.0,19.0,"ISM Manufacturing Index, Construction spending",87.0,6.9,11.3,2.6,2.8,4.0,4.3,6.303076923076923,5.8,-4.3,6.3,28.0,12.6,18.2,2.7,17.9,9.6,-1346.0,-1259.0,3.9,1.3,5.3,-153.0,28/10/2021,30/09/2021,3.8,2.8,8.1,15.9,-0.7
2021-08-03,764.8904,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8221473.0,-0.26101879,-0.2,332506.0,30.77,-0.64791,7.0,381000.0,121571000.0,0.09,2.332419,272.789,147226.0,2.8,2.7034,0.946,70.56,0.1296,15061.42,4423.15,109.04,97.0,-11.7,23817.215,21467.692,2.0,6.4,170.0,-87.0,18.0,M3-2 Manufacturing,86.0,6.8,11.2,2.6,2.8,4.0,4.2,6.253846153846154,5.7,-4.3,6.3,27.6,12.5,18.2,2.7,17.8,9.6,-1346.0,-1259.0,3.9,1.3,5.3,-152.0,28/10/2021,30/09/2021,3.7,2.8,8.1,15.9,-0.7
2021-08-04,766.7171,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8235073.0,-0.26101879,-0.2,332506.0,30.77,-0.64791,7.0,381000.0,121571000.0,0.09,2.332419,272.789,147226.0,2.8,2.6441,0.958,68.15,0.1435,15083.39,4402.66,109.48,97.03,-2.8,23817.215,21467.692,2.0,4.8,168.0,-88.0,15.0,"Light vehicle sales, ISM Nonmanufacturing Index",85.0,2.4,11.7,2.6,2.6,3.8,4.1,6.204615384615384,4.8,-4.0,6.1,26.2,13.1,18.6,2.8,18.2,9.9,-1347.0,-1259.0,3.9,0.1,5.9,-152.0,28/10/2021,30/09/2021,4.8,2.8,8.2,16.0,-0.2
2021-08-05,766.7171,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8235073.0,-0.26101879,-0.2,332506.0,30.77,-0.64791,7.0,381000.0,121571000.0,0.09,2.332419,272.789,147226.0,2.77,2.6139,1.0015,69.09,0.1613,15181.64,4429.1,109.77,97.02,-3.4,23817.215,21467.692,2.0,5.1,168.0,-89.0,15.0,International trade,84.0,3.1,11.7,2.6,2.6,3.9,4.1,6.155384615384615,5.1,-4.0,6.1,26.5,13.2,18.8,2.8,18.4,9.9,-1348.0,-1259.0,3.8,0.2,5.9,-152.0,28/10/2021,30/09/2021,4.9,2.9,8.2,16.5,-0.1
2021-08-06,766.7171,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8235073.0,-0.26101879,-0.2,332506.0,30.77,-0.64219,7.0,381000.0,121571000.0,0.09,2.332419,272.789,147226.0,2.77,2.5929,1.074,68.28,0.1777,15109.36,4436.52,110.25,97.08,-3.4,23817.215,21467.692,2.0,4.8,161.0,-89.0,17.0,"Employment situation, Wholesale trade",83.0,3.2,11.9,2.8,2.7,4.0,4.1,6.106153846153847,4.8,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,5.9,-143.0,28/10/2021,30/09/2021,4.7,3.6,8.3,16.7,0.0
2021-08-09,766.7171,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8235073.0,-0.26101879,-0.2,332506.0,30.77,-0.64219,6.41,361000.0,121730000.0,0.09,2.332419,272.789,147226.0,2.77,2.5401,1.091,66.48,0.1836,15133.11,4432.35,110.29,97.11,-9.1,23817.215,21467.692,,,,,,,,,,,,,,5.958461538461538,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,766.7171,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8235073.0,-0.26101879,-0.2,332506.0,30.77,-0.64219,6.41,361000.0,121730000.0,0.09,2.332419,272.789,147226.0,2.77,2.5905,1.114,68.29,0.1988,15053.58,4436.75,110.57,97.12,-8.8,23817.215,21467.692,,,,,,,,,,,,,,5.909230769230769,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,768.4516,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8257159.0,-0.26101879,-0.2,332506.0,30.77,-0.64219,6.41,361000.0,121730000.0,0.09,2.332419,272.789,147226.0,2.77,2.6107,1.0965,69.25,0.1815,15027.76,4447.7,110.43,97.1,-10.5,23817.215,21467.692,2.0,4.8,160.0,-89.0,17.0,"Consumer Price Index, Monthly Treasury Statement",78.0,3.2,11.9,2.8,2.8,4.0,4.1,5.86,4.9,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,6.0,-143.0,28/10/2021,30/09/2021,4.9,3.6,8.3,16.7,0.0
2021-08-12,768.4516,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8257159.0,-0.26101879,-0.2,332506.0,30.77,-0.64219,6.41,361000.0,121730000.0,0.09,2.332419,272.789,147226.0,2.87,2.6114,1.1149,69.09,0.1913,15088.98,4460.83,110.41,97.09,-11.6,23817.215,21467.692,2.0,4.9,160.0,-89.0,17.0,Producer Price Index,77.0,3.3,11.9,2.8,2.8,4.0,4.1,5.810769230769231,4.9,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,5.9,-143.0,28/10/2021,30/09/2021,4.9,3.6,8.3,16.7,0.0
2021-08-13,768.4516,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8257159.0,-0.26101879,-0.2,332506.0,30.77,-0.63878,6.41,361000.0,121730000.0,0.09,2.332419,272.789,147226.0,2.87,2.5565,1.0349,68.44,0.183,15136.68,4468.0,109.59,97.03,-29.1,23817.215,21467.692,2.0,4.9,160.0,-89.0,17.0,Import/Export Prices,76.0,3.3,11.9,2.8,2.8,4.0,4.1,5.7615384615384615,4.9,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,5.9,-143.0,28/10/2021,30/09/2021,4.9,3.6,8.3,16.6,0.0
2021-08-16,768.4516,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8257159.0,-0.26101879,-0.2,332506.0,30.77,-0.63878,6.81,368000.0,121868000.0,0.09,2.332419,272.789,147226.0,2.87,2.5471,1.0236,67.29,0.1824,15140.77,4479.71,109.24,97.02,-32.6,23817.215,21467.692,,,,,,,,,,,,,,5.613846153846154,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,768.4516,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8257159.0,-0.26101879,-0.2,332506.0,30.77,-0.63878,6.81,368000.0,121868000.0,0.09,2.332419,272.789,147226.0,2.87,2.5309,1.0297,66.59,0.1894,15002.83,4448.08,109.6,97.09,-31.8,23817.215,21467.692,2.0,5.6,190.0,-90.0,44.0,"Industrial Production, Retail Trade",72.0,3.9,12.2,2.8,2.3,3.6,3.6,5.564615384615385,5.0,-4.2,6.2,29.4,13.8,19.2,3.3,18.9,9.0,-1349.0,-1259.0,3.3,-3.2,6.9,-146.0,28/10/2021,30/09/2021,3.4,3.6,8.5,17.0,2.3
2021-08-18,770.8713,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8342598.0,-0.26101879,-0.2,332506.0,30.77,-0.63878,6.81,368000.0,121868000.0,0.09,2.332419,272.789,147226.0,2.87,2.4978,1.028,65.46,0.188,14857.92,4400.27,109.77,97.14,-36.1,23817.215,21467.692,2.0,5.4,190.0,-90.0,44.0,Housing starts,71.0,3.7,12.1,2.8,2.3,3.5,3.6,5.515384615384615,4.8,-4.1,6.1,29.2,13.7,19.1,3.3,18.8,9.0,-1349.0,-1259.0,3.2,-3.2,6.9,-146.0,28/10/2021,30/09/2021,3.0,3.6,8.4,16.9,2.2
2021-08-19,770.8713,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8342598.0,-0.26101879,-0.2,332506.0,30.77,-0.63878,6.81,368000.0,121868000.0,0.09,2.332419,272.789,147226.0,2.86,2.4642,1.0093,63.69,0.1869,14933.94,4405.8,109.74,97.16,-37.1,23817.215,21467.692,,,,,,,,,,,,,,5.466153846153846,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,770.8713,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8342598.0,-0.26101879,-0.2,332506.0,30.77,-0.63669,6.81,368000.0,121868000.0,0.09,2.332419,272.789,147226.0,2.86,2.3726,1.019,62.32,0.1892,15092.57,4441.67,109.78,97.13,-36.8,23817.215,21467.692,,,,,,,,,,,,,,5.4169230769230765,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,770.8713,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8342598.0,-0.26101879,-0.2,332506.0,30.77,-0.63669,6.17,360000.0,122080000.0,0.09,2.332419,272.789,147226.0,2.86,2.447,1.0143,65.64,0.1877,15312.82,4479.53,109.7,97.05,-45.5,23817.215,21467.692,2.0,5.5,190.0,-90.0,44.0,Existing-home sales,66.0,3.7,12.1,2.8,2.3,3.5,3.6,5.269230769230769,4.9,-4.1,6.1,29.3,13.7,19.1,3.3,18.8,9.0,-1349.0,-1259.0,3.2,-3.2,6.9,-146.0,28/10/2021,30/09/2021,3.2,3.6,8.5,16.9,2.2
2021-08-24,770.8713,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8342598.0,-0.26101879,-0.2,332506.0,30.77,-0.63669,6.17,360000.0,122080000.0,0.09,2.332419,272.789,147226.0,2.86,2.4875,1.0589,67.54,0.1915,15357.68,4486.23,109.65,97.04,-47.3,23817.215,21467.692,2.0,5.5,190.0,-90.0,44.0,New-home sales,65.0,3.7,12.1,2.8,2.2,3.4,3.4,5.22,4.0,-4.0,6.0,28.3,13.7,19.1,3.3,18.8,9.0,-1349.0,-1259.0,3.3,-3.2,6.9,-146.0,28/10/2021,30/09/2021,0.1,3.6,8.5,17.0,2.1
2021-08-25,770.4929,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8332743.0,-0.26101879,-0.2,332506.0,30.77,-0.63669,6.17,360000.0,122080000.0,0.09,2.332419,272.789,147226.0,2.86,2.5393,1.1087,68.36,0.1937,15368.92,4496.19,110.02,97.05,-48.0,23817.215,21467.692,2.0,4.9,181.0,-90.0,35.0,Advance durable manufacturing,64.0,2.3,12.0,2.8,2.0,3.3,3.3,5.17076923076923,3.6,-3.7,5.7,26.5,13.6,19.0,3.3,18.7,9.0,-1349.0,-1259.0,3.2,-3.3,6.9,-146.0,28/10/2021,30/09/2021,0.1,3.6,8.4,16.9,2.1
2021-08-26,770.4929,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8332743.0,-0.26101879,-0.2,332506.0,30.77,-0.63669,6.17,360000.0,122080000.0,0.09,2.332419,272.789,147226.0,2.87,2.5317,1.1163,67.42,0.1973,15278.52,4470.0,110.09,97.09,-49.4,23817.215,21467.692,,,,,,,,,,,,,,5.121538461538462,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,770.4929,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8332743.0,-0.26101879,-0.2,332506.0,30.77,-0.63732,6.17,360000.0,122080000.0,0.09,2.332419,272.789,147226.0,2.87,2.612,1.077,68.74,0.1766,15432.95,4509.37,109.84,97.0,-49.5,23817.215,21467.692,2.0,2.4,176.0,-59.0,24.0,"GDP (8/26), Pers Inc/PCE, NIPA tables, Advance Economic Indicators",62.0,-3.9,9.2,3.0,1.5,2.3,2.1,5.072307692307692,1.7,-3.0,5.1,23.6,9.6,12.3,3.3,13.0,9.5,-1306.0,-1247.0,2.2,-4.4,6.0,-152.0,28/10/2021,30/09/2021,0.0,3.4,8.3,16.9,2.0
2021-08-30,770.4929,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8332743.0,-0.26101879,-0.2,332506.0,30.77,-0.63732,6.81,353000.0,122243000.0,0.09,2.332419,272.789,147226.0,2.87,2.6072,1.051,69.21,0.169,15605.09,4528.79,109.92,96.97,-50.7,23817.215,21467.692,,,,,,,,,,,,,,4.924615384615384,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,770.4929,67.73,2.46241259,0.81392163,7636.0,5.1,233.415,220.114,142.801,158.668,167.054,268.795,273.40508953416503,8332743.0,-0.26101879,-0.2,332506.0,30.77,-0.63732,6.81,353000.0,122243000.0,0.09,2.332419,272.789,147226.0,2.87,2.5379,1.0765,68.5,0.1707,15582.51,4522.68,110.02,96.99,-56.3,23817.215,21467.692,,,,,,,,,,,,,,4.875384615384615,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,770.2747,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8349173.0,-0.19473087,-0.37,332610.0,30.95,-0.63732,6.81,353000.0,122243000.0,0.08,2.610662,273.887,147706.0,2.87,2.5724,1.065,68.59,0.1745,15611.57,4524.09,110.01,96.98,-52.5,24007.05,21553.345,2.0,2.4,177.0,-59.0,25.0,"ISM Manufacturing Index, Construction spending",57.0,-3.2,9.5,3.0,1.7,2.5,2.4,4.826153846153846,1.4,-3.3,5.3,23.4,10.0,12.6,3.2,13.3,9.6,-1307.0,-1247.0,2.6,-4.0,6.4,-152.0,28/10/2021,30/09/2021,-1.1,3.3,8.4,17.1,0.3
2021-09-02,770.2747,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8349173.0,-0.19473087,-0.37,332610.0,30.95,-0.63732,6.81,353000.0,122243000.0,0.08,2.610662,273.887,147706.0,2.87,2.6171,1.0516,69.99,0.1684,15604.25,4536.95,109.94,96.94,-51.8,24007.05,21553.345,2.0,-1.3,171.0,-88.0,19.0,"Int trade, M3-2 Manuf, Auto Sales",56.0,-11.3,8.4,3.0,0.3,1.6,1.3,4.776923076923077,-1.3,-1.6,3.7,19.3,10.0,12.6,3.2,16.2,9.5,-1335.0,-1247.0,1.9,-7.0,7.1,-152.0,28/10/2021,30/09/2021,-1.5,3.3,4.6,36.7,0.1
2021-09-03,770.2747,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8349173.0,-0.19473087,-0.37,332610.0,30.95,-0.63825,6.81,353000.0,122243000.0,0.08,2.610662,273.887,147706.0,2.87,2.6109,1.0903,69.29,0.1661,15652.86,4535.43,109.71,96.96,-54.0,24007.05,21553.345,2.0,-1.0,167.0,-89.0,15.0,"Employment situation, ISM Nonmanufacturing Index",55.0,-11.0,8.7,2.9,0.3,1.7,1.5,4.727692307692307,-0.9,-1.7,3.7,19.2,10.4,12.9,2.7,16.4,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-152.0,28/10/2021,30/09/2021,-0.7,2.5,4.8,37.1,0.3
2021-09-06,770.2747,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8349173.0,-0.19473087,-0.37,332610.0,30.95,-0.63825,6.48,338000.0,122450000.0,0.08,2.610662,273.887,147706.0,2.87,2.6109,1.0903,69.29,0.1661,15652.86,4535.43,109.86,96.96,-56.8,24007.05,21553.345,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,770.2747,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8349173.0,-0.19473087,-0.37,332610.0,30.95,-0.63825,6.48,338000.0,122450000.0,0.08,2.610662,273.887,147706.0,2.87,2.6095,1.1409,68.35,0.1782,15675.76,4520.03,110.28,97.02,-59.4,24007.05,21553.345,,,,,,,,,,,,,,4.530769230769231,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,770.9559,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8357314.0,-0.19473087,-0.37,332610.0,30.95,-0.63825,6.48,338000.0,122450000.0,0.08,2.610662,273.887,147706.0,2.87,2.6432,1.1165,69.3,0.1772,15620.85,4514.07,110.25,97.03,-61.6,24007.05,21553.345,,,,,,,,,,,,,,4.481538461538461,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,770.9559,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8357314.0,-0.19473087,-0.37,332610.0,30.95,-0.63825,6.48,338000.0,122450000.0,0.08,2.610662,273.887,147706.0,2.88,2.6631,1.0771,68.14,0.1754,15561.05,4493.28,109.72,97.01,-60.5,24007.05,21553.345,,,,,,,,,,,,,,4.432307692307692,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,770.9559,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8357314.0,-0.19473087,-0.37,332610.0,30.95,-0.64027,6.48,338000.0,122450000.0,0.08,2.610662,273.887,147706.0,2.88,2.6509,1.1195,69.72,0.1828,15440.75,4458.58,109.94,97.07,-59.4,24007.05,21553.345,2.0,-1.0,167.0,-89.0,15.0,"Wholesale trade, Producer Price Index",48.0,-10.9,8.8,2.8,0.3,1.7,1.5,4.383076923076922,-1.0,-1.6,3.7,19.1,10.5,12.9,2.7,16.5,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-151.0,28/10/2021,30/09/2021,-0.9,2.5,4.8,37.2,0.2
2021-09-13,770.9559,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8357314.0,-0.19473087,-0.37,332610.0,30.95,-0.64027,6.51,344000.0,122624000.0,0.08,2.610662,273.887,147706.0,2.88,2.6492,1.1007,70.45,0.1798,15434.5,4468.73,109.99,97.05,-54.9,24007.05,21553.345,2.0,-1.0,167.0,-89.0,15.0,Monthly Treasury Statement,45.0,-10.9,8.8,1.6,0.2,1.6,1.4,4.235384615384615,-1.0,-1.5,3.6,19.1,10.5,12.9,2.2,16.5,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-151.0,28/10/2021,30/09/2021,-0.9,2.5,4.8,37.1,0.2
2021-09-14,770.9559,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8357314.0,-0.19473087,-0.37,332610.0,30.95,-0.64027,6.51,344000.0,122624000.0,0.08,2.610662,273.887,147706.0,2.88,2.5805,1.0625,70.46,0.1794,15382.9,4443.05,109.69,97.06,-61.7,24007.05,21553.345,2.0,-1.0,167.0,-89.0,16.0,Consumer Price Index,44.0,-10.9,8.8,1.6,0.2,1.6,1.4,4.186153846153847,-1.0,-1.6,3.6,19.2,10.5,12.9,2.2,16.5,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-151.0,28/10/2021,30/09/2021,-0.9,2.5,4.8,37.1,0.2
2021-09-15,772.0682,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8448770.0,-0.19473087,-0.37,332610.0,30.95,-0.64027,6.51,344000.0,122624000.0,0.08,2.610662,273.887,147706.0,2.88,2.6255,1.0838,72.61,0.1834,15503.53,4480.7,109.38,97.02,-55.6,24007.05,21553.345,2.0,-1.1,169.0,-86.0,17.0,"Import/Export Prices, Industrial Production",43.0,-11.0,9.0,1.6,0.3,1.6,1.5,4.136923076923077,-1.1,-1.6,3.7,19.2,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.1,-6.9,7.3,-151.0,28/10/2021,30/09/2021,-1.0,2.5,4.9,36.8,-0.4
2021-09-16,772.0682,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8448770.0,-0.19473087,-0.37,332610.0,30.95,-0.64027,6.51,344000.0,122624000.0,0.08,2.610662,273.887,147706.0,2.86,2.6217,1.127,72.61,0.1944,15515.91,4473.75,109.73,97.06,-44.6,24007.05,21553.345,2.0,-1.2,168.0,-86.0,16.0,Retail Trade,42.0,-11.0,8.9,1.6,0.3,1.6,1.5,4.087692307692308,-1.3,-1.6,3.6,18.9,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-1.6,2.5,4.9,36.7,-0.4
2021-09-17,772.0682,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8448770.0,-0.19473087,-0.37,332610.0,30.95,-0.64295,6.51,344000.0,122624000.0,0.08,2.610662,273.887,147706.0,2.86,2.5715,1.1526,71.97,0.1981,15333.47,4432.99,109.93,97.13,-45.3,24007.05,21553.345,,,,,,,,,,,,,,4.038461538461538,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,772.0682,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8448770.0,-0.19473087,-0.37,332610.0,30.95,-0.64295,6.38,367000.0,122745000.0,0.08,2.610662,273.887,147706.0,2.86,2.5113,1.093,70.29,0.189,15012.19,4357.73,109.44,97.22,-39.2,24007.05,21553.345,,,,,,,,,,,,,,3.890769230769231,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,772.0682,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8448770.0,-0.19473087,-0.37,332610.0,30.95,-0.64295,6.38,367000.0,122745000.0,0.08,2.610662,273.887,147706.0,2.86,2.4903,1.098,70.56,0.1866,15027.77,4354.19,109.23,97.21,-29.5,24007.05,21553.345,2.0,-1.1,168.0,-86.0,16.0,Housing starts,37.0,-11.0,9.0,1.6,0.3,1.6,1.5,3.841538461538461,-1.2,-1.6,3.7,19.0,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-1.5,2.5,4.9,36.7,-0.4
2021-09-22,773.4736,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8489824.0,-0.19473087,-0.37,332610.0,30.95,-0.64295,6.38,367000.0,122745000.0,0.08,2.610662,273.887,147706.0,2.86,2.4452,1.0801,72.23,0.2118,15176.51,4395.64,109.78,97.15,-29.2,24007.05,21553.345,2.0,-1.1,168.0,-86.0,16.0,Existing-home sales,36.0,-11.0,9.0,1.6,0.2,1.5,1.4,3.792307692307692,-1.7,-1.6,3.6,18.5,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-3.1,2.5,4.9,36.7,-0.4
2021-09-23,773.4736,71.65,2.68413713,0.79423746,7652.7,4.7,235.678,221.869,141.662,158.019,164.531,271.449,276.85478625031897,8489824.0,-0.19473087,-0.37,332610.0,30.95,-0.64295,6.38,367000.0,122745000.0,0.08,2.610662,273.887,147706.0,2.88,2.4606,1.2085,73.3,0.2381,15316.58,4448.98,110.33,97.12,-32.4,24007.05,21553.345,,,,,,,,,,,,,,3.7430769230769223,,,,,,,,,,,,,,,,,,,,,,
