,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2021-04-27,,,,,,,,,,,,,,6.337692307692308,,,,,,,,,,,,,,,,,,,,,,
2021-04-28,6.4,9.6,-73.0,-66.0,-10.0,Advance Economic Indicators,1.0,14.3,1.7,3.1,9.4,10.1,10.2,6.363846153846154,9.6,-1.5,7.9,1.6,2.8,10.0,10.0,9.2,8.4,-1188.0,-1122.0,10.3,23.8,4.0,62.0,29/04/2021,31/03/2021,9.7,14.6,-0.7,5.1,1.6
2021-04-29,,,,,,,,,,,,,,6.39,,,,,,,,,,,,,,,,,,,,,,
2021-04-30,6.5,11.7,133.0,-90.0,65.0,Initial nowcast,90.0,20.5,9.6,-6.2,7.6,8.8,9.4,6.391208791208791,12.0,-3.9,10.4,28.7,11.3,19.0,5.9,17.6,6.0,-1265.0,-1175.0,8.7,11.0,7.5,-68.0,29/07/2021,30/06/2021,12.8,14.4,5.7,9.9,2.8
2021-05-03,6.5,15.1,119.0,-93.0,52.0,"ISM Manufacturing Index, Construction spending",87.0,27.9,12.0,-6.3,10.6,11.7,13.1,6.394835164835165,16.7,-6.7,13.2,32.2,14.7,21.4,5.5,19.7,7.6,-1269.0,-1175.0,12.1,15.1,10.6,-68.0,29/07/2021,30/06/2021,21.2,13.6,5.8,10.1,1.4
2021-05-04,6.5,15.7,124.0,-95.0,44.0,"International trade, M3-2 Manufacturing, Auto sales",86.0,29.4,12.2,-6.3,10.9,12.0,13.4,6.396043956043956,17.2,-7.1,13.6,33.5,14.7,21.4,5.5,20.1,7.6,-1270.0,-1175.0,12.5,15.4,11.0,-80.0,29/07/2021,30/06/2021,21.3,13.6,6.5,12.6,1.4
2021-05-05,6.5,15.9,124.0,-95.0,44.0,ISM Nonmanufacturing Index,85.0,29.7,12.3,-6.3,11.1,12.2,13.6,6.397252747252747,17.4,-7.2,13.7,33.7,14.8,21.5,5.5,20.2,7.7,-1271.0,-1175.0,12.6,15.5,11.1,-80.0,29/07/2021,30/06/2021,21.6,13.7,6.6,12.7,1.5
2021-05-06,,,,,,,,,,,,,,6.398461538461538,,,,,,,,,,,,,,,,,,,,,,
2021-05-07,6.5,14.7,91.0,-93.0,13.0,"Wholesale trade, Employment situation",83.0,26.9,11.0,-6.4,9.1,10.2,11.6,6.39967032967033,15.7,-4.5,11.0,27.5,13.3,20.4,3.9,19.1,8.1,-1269.0,-1175.0,10.5,13.9,8.7,-79.0,29/07/2021,30/06/2021,18.7,11.0,5.9,11.6,0.5
2021-05-10,,,,,,,,,,,,,,6.403296703296703,,,,,,,,,,,,,,,,,,,,,,
2021-05-11,,,,,,,,,,,,,,6.404505494505495,,,,,,,,,,,,,,,,,,,,,,
2021-05-12,6.5,14.7,91.0,-93.0,12.0,"Consumer Price Index, Monthly Treasury Statement",78.0,27.0,11.1,-5.2,9.6,10.7,12.0,6.405714285714286,15.8,-5.0,11.5,27.6,13.3,20.4,4.4,19.1,8.1,-1269.0,-1175.0,11.1,13.9,9.6,-79.0,29/07/2021,30/06/2021,18.9,11.0,5.9,11.6,0.5
2021-05-13,6.5,14.7,91.0,-93.0,12.0,Producer Price Index,77.0,27.0,11.1,-5.2,9.6,10.7,12.1,6.406923076923077,15.8,-5.0,11.5,27.6,13.3,20.4,4.4,19.1,8.1,-1269.0,-1175.0,11.1,13.9,9.6,-79.0,29/07/2021,30/06/2021,18.9,11.0,5.9,11.7,0.5
2021-05-14,6.5,14.5,127.0,-94.0,48.0,"Retail Trade, Industrial Production, Import/Export prices",76.0,26.6,10.8,-5.2,7.9,9.1,10.1,6.408131868131868,15.7,-4.0,10.5,32.3,13.1,20.3,4.4,18.9,8.1,-1269.0,-1175.0,8.6,10.3,7.8,-79.0,29/07/2021,30/06/2021,19.2,11.0,5.6,11.4,-0.1
2021-05-17,,,,,,,,,,,,,,6.411758241758242,,,,,,,,,,,,,,,,,,,,,,
2021-05-18,6.5,14.5,128.0,-94.0,47.0,Housing starts,72.0,26.8,10.7,-5.2,7.5,8.7,9.6,6.412967032967033,13.5,-3.6,10.1,29.9,12.9,20.2,4.4,18.9,8.1,-1269.0,-1175.0,8.6,10.3,7.7,-81.0,29/07/2021,30/06/2021,10.6,11.0,5.5,11.3,-0.1
2021-05-19,,,,,,,,,,,,,,6.414175824175824,,,,,,,,,,,,,,,,,,,,,,
2021-05-20,,,,,,,,,,,,,,6.415384615384615,,,,,,,,,,,,,,,,,,,,,,
2021-05-21,6.5,14.5,128.0,-94.0,47.0,Existing-home sales,69.0,26.7,10.7,-5.2,7.0,8.2,9.0,6.416593406593407,10.8,-3.2,9.7,26.9,12.9,20.2,4.4,18.8,8.1,-1269.0,-1175.0,8.6,10.2,7.7,-81.0,29/07/2021,30/06/2021,1.1,11.0,5.5,11.3,-0.1
2021-05-24,,,,,,,,,,,,,,6.42021978021978,,,,,,,,,,,,,,,,,,,,,,
2021-05-25,6.5,14.4,128.0,-94.0,47.0,New-home sales,65.0,26.6,10.6,-5.2,7.0,8.3,9.1,6.421428571428571,11.1,-3.2,9.7,27.2,12.8,20.1,4.4,18.8,8.1,-1269.0,-1175.0,8.5,10.2,7.7,-81.0,29/07/2021,30/06/2021,2.2,11.0,5.5,11.3,-0.2
2021-05-26,,,,,,,,,,,,,,6.422637362637363,,,,,,,,,,,,,,,,,,,,,,
2021-05-27,6.5,13.7,116.0,-103.0,30.0,"GDP, Advance durable manufacturing",63.0,24.5,10.7,-5.1,6.7,8.1,8.9,6.423846153846154,10.6,-2.6,9.1,25.1,13.1,21.5,4.2,20.1,8.7,-1297.0,-1194.0,8.5,10.2,7.6,-86.0,29/07/2021,30/06/2021,2.3,10.6,5.3,11.8,-0.2
2021-05-28,6.5,10.8,99.0,-58.0,4.0,"Pers Inc/PCE, NIPA underlying detail tables, Advance Economic Indicators",62.0,17.6,11.4,-5.1,7.2,7.8,8.6,6.425054945054945,8.5,-2.8,9.3,20.7,14.1,15.2,4.2,14.7,8.7,-1252.0,-1194.0,8.6,13.4,6.2,-95.0,29/07/2021,30/06/2021,2.2,10.6,5.3,11.7,-0.3
2021-05-31,,,,,,,,,,,,,,6.428681318681319,,,,,,,,,,,,,,,,,,,,,,
2021-06-01,6.5,11.4,96.0,-60.0,2.0,"ISM Manufacturing Index, Construction spending",58.0,19.3,12.2,-5.5,8.3,8.9,9.6,6.42989010989011,10.0,-3.8,10.3,22.0,15.1,15.9,5.3,15.4,8.9,-1253.0,-1194.0,9.5,14.5,7.0,-95.0,29/07/2021,30/06/2021,6.0,12.8,5.6,12.1,-1.2
2021-06-02,,,,,,,,,,,,,,6.431098901098901,,,,,,,,,,,,,,,,,,,,,,
2021-06-03,6.5,10.9,98.0,-60.0,3.0,"ISM Nonmanufacturing Index, Light vehicle sales",56.0,18.0,12.5,-5.5,8.1,8.7,9.4,6.432307692307692,9.7,-3.7,10.2,21.8,15.4,16.2,5.3,15.6,9.0,-1254.0,-1194.0,9.3,13.4,7.2,-95.0,29/07/2021,30/06/2021,6.4,12.9,5.7,12.3,-1.1
2021-06-04,6.5,10.2,76.0,-59.0,-18.0,"M3-2 Manufacturing, Employment situation",55.0,16.9,11.6,-5.5,7.7,8.3,8.8,6.433516483516484,8.6,-2.8,9.3,18.0,14.3,15.4,5.7,14.8,8.4,-1253.0,-1194.0,8.9,12.9,6.8,-94.0,29/07/2021,30/06/2021,4.5,13.4,5.3,11.7,-1.4
2021-06-07,,,,,,,,,,,,,,6.437142857142857,,,,,,,,,,,,,,,,,,,,,,
2021-06-08,6.5,11.1,76.0,-68.0,-18.0,International Trade,51.0,19.0,12.9,-5.5,7.8,8.5,9.1,6.438351648351648,9.3,-2.9,9.4,18.7,15.5,16.5,5.7,16.9,8.4,-1261.0,-1194.0,9.0,12.9,7.0,-94.0,29/07/2021,30/06/2021,4.5,13.4,6.9,19.1,-1.4
2021-06-09,6.5,10.9,72.0,-68.0,-21.0,Wholesale Trade,50.0,18.5,12.9,-5.5,7.8,8.5,9.1,6.43956043956044,9.1,-2.8,9.3,18.1,15.5,16.4,5.7,16.8,8.4,-1261.0,-1194.0,9.0,12.9,7.0,-94.0,29/07/2021,30/06/2021,4.5,13.4,6.9,19.1,-1.4
2021-06-10,6.5,10.8,70.0,-68.0,-23.0,"Consumer Price Index, Monthly Treasury Statement",49.0,18.5,12.9,-6.8,7.6,8.4,9.1,6.440769230769231,9.1,-2.6,9.1,17.8,15.5,16.4,5.1,16.8,8.4,-1261.0,-1194.0,9.0,12.9,7.0,-94.0,29/07/2021,30/06/2021,4.4,13.4,6.9,19.1,-1.4
2021-06-11,,,,,,,,,,,,,,6.441978021978022,,,,,,,,,,,,,,,,,,,,,,
2021-06-14,,,,,,,,,,,,,,6.445604395604396,,,,,,,,,,,,,,,,,,,,,,
2021-06-15,6.5,10.8,77.0,-67.0,-17.0,"Retail Trade, Industrial Production, PPI",44.0,18.1,12.6,-6.8,8.9,9.6,10.5,6.446813186813187,8.3,-4.0,10.5,17.6,15.1,16.2,5.1,16.6,8.4,-1261.0,-1194.0,11.1,14.7,9.3,-94.0,29/07/2021,30/06/2021,1.3,13.4,6.8,18.9,-0.7
2021-06-16,6.5,10.8,77.0,-70.0,-17.0,"Housing Starts, Import/Export prices",43.0,18.0,11.9,-6.8,8.7,9.4,10.3,6.448021978021978,7.3,-3.8,10.3,16.6,14.3,16.1,5.1,16.5,8.4,-1264.0,-1194.0,11.1,14.7,9.2,-94.0,29/07/2021,30/06/2021,-1.9,13.4,6.3,18.7,-0.7
2021-06-17,,,,,,,,,,,,,,6.449230769230769,,,,,,,,,,,,,,,,,,,,,,
2021-06-18,,,,,,,,,,,,,,6.45043956043956,,,,,,,,,,,,,,,,,,,,,,
2021-06-21,,,,,,,,,,,,,,6.454065934065934,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,6.5,10.8,77.0,-68.0,-17.0,Existing-home sales,37.0,18.0,11.9,-6.8,8.5,9.2,10.1,6.455274725274725,6.5,-3.6,10.2,15.7,14.3,15.8,5.1,16.3,8.4,-1262.0,-1194.0,11.1,14.7,9.2,-94.0,29/07/2021,30/06/2021,-4.7,13.4,6.3,18.6,-0.7
2021-06-23,6.5,10.8,77.0,-68.0,-17.0,New-home sales,36.0,18.0,11.9,-6.8,8.4,9.1,10.0,6.456483516483516,5.8,-3.5,10.1,15.0,14.4,15.9,5.1,16.3,8.4,-1262.0,-1194.0,11.1,14.7,9.3,-94.0,29/07/2021,30/06/2021,-7.1,13.4,6.4,18.7,-0.8
2021-06-24,6.5,9.3,71.0,-67.0,-16.0,"GDP, Advance durable manufacturing, Advance Economic Indicators",35.0,14.6,9.1,-6.8,8.2,8.9,9.7,6.457692307692308,4.8,-3.2,9.7,13.1,10.4,13.4,5.1,14.1,8.3,-1279.0,-1212.0,11.0,14.7,9.2,-87.0,29/07/2021,30/06/2021,-7.1,13.4,6.2,18.4,-0.8
2021-06-25,6.5,7.9,26.0,-67.0,-61.0,"Pers Inc/PCE, NIPA tables",34.0,11.3,9.1,-6.8,7.8,8.5,9.2,6.458901098901099,3.8,-1.8,8.3,6.8,10.3,13.3,5.1,14.1,8.3,-1279.0,-1212.0,10.7,14.9,8.6,-87.0,29/07/2021,30/06/2021,-7.1,13.4,6.1,18.3,-0.8
2021-06-28,,,,,,,,,,,,,,6.462527472527473,,,,,,,,,,,,,,,,,,,,,,
2021-06-29,,,,,,,,,,,,,,6.463736263736264,,,,,,,,,,,,,,,,,,,,,,
2021-06-30,,,,,,,,,,,,,,6.464945054945055,,,,,,,,,,,,,,,,,,,,,,
2021-07-01,6.5,7.3,24.0,-67.0,-62.0,"ISM Manufacturing Index, Construction spending",28.0,12.2,9.6,-7.1,8.1,8.8,9.6,6.466153846153846,3.4,-2.1,8.6,6.1,10.9,13.7,5.3,14.5,8.4,-1280.0,-1212.0,11.3,15.7,9.0,-86.0,29/07/2021,30/06/2021,-7.0,14.0,6.5,19.0,-6.0
2021-07-02,6.5,4.9,28.0,-68.0,-57.0,"Int trade, Employment situation, M3-2 Manufacturing, Light Vehicle Sales",27.0,6.9,9.0,-7.2,7.2,8.0,8.5,6.467362637362637,1.5,-1.3,7.8,4.7,10.7,13.7,5.4,14.2,8.5,-1281.0,-1212.0,10.4,13.9,8.6,-86.0,29/07/2021,30/06/2021,-7.5,14.2,5.1,17.1,-6.2
2021-07-05,,,,,,,,,,,,,,6.470989010989011,,,,,,,,,,,,,,,,,,,,,,
2021-07-06,6.5,4.9,28.0,-68.0,-57.0,ISM Nonmanufacturing Index,23.0,6.9,9.0,-7.2,7.2,8.0,8.5,6.472197802197802,1.5,-1.3,7.8,4.7,10.7,13.7,5.4,14.2,8.5,-1281.0,-1212.0,10.4,13.9,8.6,-86.0,29/07/2021,30/06/2021,-7.5,14.2,5.1,17.1,-6.2
2021-07-07,,,,,,,,,,,,,,6.473406593406593,,,,,,,,,,,,,,,,,,,,,,
2021-07-08,,,,,,,,,,,,,,6.474615384615385,,,,,,,,,,,,,,,,,,,,,,
2021-07-09,6.5,4.9,32.0,-68.0,-54.0,Wholesale trade,20.0,6.9,9.0,-7.2,7.2,8.0,8.5,6.475824175824176,1.5,-1.4,7.9,5.1,10.7,13.7,5.4,14.2,8.5,-1281.0,-1212.0,10.4,13.9,8.6,-86.0,29/07/2021,30/06/2021,-7.5,14.2,5.1,17.1,-6.2
2021-07-12,,,,,,,,,,,,,,6.479450549450549,,,,,,,,,,,,,,,,,,,,,,
2021-07-13,6.5,4.9,29.0,-68.0,-57.0,"Consumer Price Index, Monthly Treasury Statement",16.0,6.9,9.0,-8.8,7.1,7.8,8.5,6.480659340659341,1.5,-1.2,7.7,4.8,10.7,13.7,4.7,14.2,8.5,-1280.0,-1212.0,10.4,13.9,8.6,-86.0,29/07/2021,30/06/2021,-7.5,14.2,5.1,17.1,-6.2
2021-07-14,6.5,4.9,29.0,-68.0,-56.0,Producer Price Index,15.0,6.8,9.0,-8.8,7.1,7.8,8.5,6.481868131868132,1.6,-1.2,7.7,4.9,10.7,13.7,4.7,14.2,8.5,-1281.0,-1212.0,10.4,13.9,8.6,-86.0,29/07/2021,30/06/2021,-7.3,14.2,5.1,17.1,-6.2
2021-07-15,6.5,4.8,23.0,-67.0,-62.0,"Industrial Prod, Import/Export prices",14.0,6.6,8.6,-8.8,7.0,7.7,8.4,6.483076923076923,1.3,-1.0,7.5,4.0,10.2,13.3,4.7,13.8,8.5,-1279.0,-1212.0,10.3,13.7,8.6,-86.0,29/07/2021,30/06/2021,-7.8,14.2,4.9,16.7,-6.3
2021-07-16,6.5,4.7,24.0,-67.0,-62.0,Retail Trade,13.0,6.5,8.6,-8.8,7.0,7.8,8.4,6.484285714285714,1.1,-1.0,7.5,3.7,10.2,13.2,4.7,13.7,8.5,-1279.0,-1212.0,10.5,11.8,9.7,-86.0,29/07/2021,30/06/2021,-8.7,14.2,4.9,16.7,-6.3
2021-07-19,,,,,,,,,,,,,,6.487912087912088,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,6.5,4.8,24.0,-67.0,-62.0,Housing starts,9.0,6.6,8.6,-8.8,7.1,7.8,8.5,6.489120879120879,1.3,-1.1,7.6,3.9,10.2,13.2,4.7,13.8,8.5,-1279.0,-1212.0,10.5,11.9,9.7,-86.0,29/07/2021,30/06/2021,-8.1,14.2,4.9,16.7,-6.3
2021-07-21,,,,,,,,,,,,,,6.49032967032967,,,,,,,,,,,,,,,,,,,,,,
2021-07-22,6.5,4.8,24.0,-67.0,-62.0,Existing-home sales,7.0,6.6,8.6,-8.8,7.1,7.9,8.5,6.491538461538462,1.5,-1.1,7.6,4.2,10.2,13.3,4.7,13.8,8.5,-1279.0,-1212.0,10.5,11.9,9.7,-86.0,29/07/2021,30/06/2021,-7.3,14.2,4.9,16.7,-6.3
2021-07-23,,,,,,,,,,,,,,6.492747252747253,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,6.5,4.8,24.0,-67.0,-62.0,New-home sales,3.0,6.6,8.6,-8.8,7.0,7.8,8.5,6.496373626373626,1.1,-1.1,7.6,3.8,10.2,13.3,4.7,13.8,8.5,-1279.0,-1212.0,10.5,11.9,9.8,-86.0,29/07/2021,30/06/2021,-8.6,14.2,4.9,16.8,-6.4
2021-07-27,6.5,4.4,18.0,-67.0,-67.0,Advance durable manufacturing,2.0,5.7,8.6,-8.8,7.0,7.7,8.4,6.497582417582418,0.8,-0.9,7.4,2.8,10.2,13.3,4.7,13.8,8.5,-1279.0,-1212.0,10.5,11.9,9.8,-86.0,29/07/2021,30/06/2021,-8.7,14.2,4.9,16.8,-6.4
2021-07-28,6.5,4.1,-28.0,-65.0,-113.0,Advance Economic Indicators,1.0,5.1,6.6,-8.8,7.0,7.7,8.3,6.498791208791209,0.6,0.1,6.4,-2.4,7.3,11.4,4.7,12.1,8.5,-1277.0,-1212.0,10.5,11.9,9.7,-86.0,29/07/2021,30/06/2021,-8.7,14.2,4.9,16.7,-6.4
2021-07-29,,,,,,,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,
2021-07-30,2.0,6.6,185.0,-86.0,32.0,Initial nowcast,90.0,5.5,10.8,2.7,2.3,3.5,3.7,6.450769230769231,5.5,-4.1,6.1,29.4,12.0,17.8,2.8,17.4,9.3,-1345.0,-1259.0,3.2,0.5,4.7,-153.0,28/10/2021,30/09/2021,2.3,2.9,8.0,15.7,3.7
2021-08-02,2.0,6.5,172.0,-87.0,19.0,"ISM Manufacturing Index, Construction spending",87.0,6.9,11.3,2.6,2.8,4.0,4.3,6.303076923076923,5.8,-4.3,6.3,28.0,12.6,18.2,2.7,17.9,9.6,-1346.0,-1259.0,3.9,1.3,5.3,-153.0,28/10/2021,30/09/2021,3.8,2.8,8.1,15.9,-0.7
2021-08-03,2.0,6.4,170.0,-87.0,18.0,M3-2 Manufacturing,86.0,6.8,11.2,2.6,2.8,4.0,4.2,6.253846153846154,5.7,-4.3,6.3,27.6,12.5,18.2,2.7,17.8,9.6,-1346.0,-1259.0,3.9,1.3,5.3,-152.0,28/10/2021,30/09/2021,3.7,2.8,8.1,15.9,-0.7
2021-08-04,2.0,4.8,168.0,-88.0,15.0,"Light vehicle sales, ISM Nonmanufacturing Index",85.0,2.4,11.7,2.6,2.6,3.8,4.1,6.204615384615384,4.8,-4.0,6.1,26.2,13.1,18.6,2.8,18.2,9.9,-1347.0,-1259.0,3.9,0.1,5.9,-152.0,28/10/2021,30/09/2021,4.8,2.8,8.2,16.0,-0.2
2021-08-05,2.0,5.1,168.0,-89.0,15.0,International trade,84.0,3.1,11.7,2.6,2.6,3.9,4.1,6.155384615384615,5.1,-4.0,6.1,26.5,13.2,18.8,2.8,18.4,9.9,-1348.0,-1259.0,3.8,0.2,5.9,-152.0,28/10/2021,30/09/2021,4.9,2.9,8.2,16.5,-0.1
2021-08-06,2.0,4.8,161.0,-89.0,17.0,"Employment situation, Wholesale trade",83.0,3.2,11.9,2.8,2.7,4.0,4.1,6.1061538461538465,4.8,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,5.9,-143.0,28/10/2021,30/09/2021,4.7,3.6,8.3,16.7,0.0
2021-08-09,,,,,,,,,,,,,,5.958461538461538,,,,,,,,,,,,,,,,,,,,,,
2021-08-10,,,,,,,,,,,,,,5.909230769230769,,,,,,,,,,,,,,,,,,,,,,
2021-08-11,2.0,4.8,160.0,-89.0,17.0,"Consumer Price Index, Monthly Treasury Statement",78.0,3.2,11.9,2.8,2.8,4.0,4.1,5.86,4.9,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,6.0,-143.0,28/10/2021,30/09/2021,4.9,3.6,8.3,16.7,0.0
2021-08-12,2.0,4.9,160.0,-89.0,17.0,Producer Price Index,77.0,3.3,11.9,2.8,2.8,4.0,4.1,5.810769230769231,4.9,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,5.9,-143.0,28/10/2021,30/09/2021,4.9,3.6,8.3,16.7,0.0
2021-08-13,2.0,4.9,160.0,-89.0,17.0,Import/Export Prices,76.0,3.3,11.9,2.8,2.8,4.0,4.1,5.7615384615384615,4.9,-4.0,6.0,25.2,13.4,18.9,3.3,18.6,9.0,-1348.0,-1259.0,3.9,0.3,5.9,-143.0,28/10/2021,30/09/2021,4.9,3.6,8.3,16.6,0.0
2021-08-16,,,,,,,,,,,,,,5.613846153846154,,,,,,,,,,,,,,,,,,,,,,
2021-08-17,2.0,5.6,190.0,-90.0,44.0,"Industrial Production, Retail Trade",72.0,3.9,12.2,2.8,2.3,3.6,3.6,5.564615384615385,5.0,-4.2,6.2,29.4,13.8,19.2,3.3,18.9,9.0,-1349.0,-1259.0,3.3,-3.2,6.9,-146.0,28/10/2021,30/09/2021,3.4,3.6,8.5,17.0,2.3
2021-08-18,2.0,5.4,190.0,-90.0,44.0,Housing starts,71.0,3.7,12.1,2.8,2.3,3.5,3.6,5.515384615384615,4.8,-4.1,6.1,29.2,13.7,19.1,3.3,18.8,9.0,-1349.0,-1259.0,3.2,-3.2,6.9,-146.0,28/10/2021,30/09/2021,3.0,3.6,8.4,16.9,2.2
2021-08-19,,,,,,,,,,,,,,5.466153846153846,,,,,,,,,,,,,,,,,,,,,,
2021-08-20,,,,,,,,,,,,,,5.4169230769230765,,,,,,,,,,,,,,,,,,,,,,
2021-08-23,2.0,5.5,190.0,-90.0,44.0,Existing-home sales,66.0,3.7,12.1,2.8,2.3,3.5,3.6,5.269230769230769,4.9,-4.1,6.1,29.3,13.7,19.1,3.3,18.8,9.0,-1349.0,-1259.0,3.2,-3.2,6.9,-146.0,28/10/2021,30/09/2021,3.2,3.6,8.5,16.9,2.2
2021-08-24,2.0,5.5,190.0,-90.0,44.0,New-home sales,65.0,3.7,12.1,2.8,2.2,3.4,3.4,5.22,4.0,-4.0,6.0,28.3,13.7,19.1,3.3,18.8,9.0,-1349.0,-1259.0,3.3,-3.2,6.9,-146.0,28/10/2021,30/09/2021,0.1,3.6,8.5,17.0,2.1
2021-08-25,2.0,4.9,181.0,-90.0,35.0,Advance durable manufacturing,64.0,2.3,12.0,2.8,2.0,3.3,3.3,5.17076923076923,3.6,-3.7,5.7,26.5,13.6,19.0,3.3,18.7,9.0,-1349.0,-1259.0,3.2,-3.3,6.9,-146.0,28/10/2021,30/09/2021,0.1,3.6,8.4,16.9,2.1
2021-08-26,,,,,,,,,,,,,,5.121538461538462,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,2.0,2.4,176.0,-59.0,24.0,"GDP (8/26), Pers Inc/PCE, NIPA tables, Advance Economic Indicators",62.0,-3.9,9.2,3.0,1.5,2.3,2.1,5.072307692307692,1.7,-3.0,5.1,23.6,9.6,12.3,3.3,13.0,9.5,-1306.0,-1247.0,2.2,-4.4,6.0,-152.0,28/10/2021,30/09/2021,0.0,3.4,8.3,16.9,2.0
2021-08-30,,,,,,,,,,,,,,4.924615384615384,,,,,,,,,,,,,,,,,,,,,,
2021-08-31,,,,,,,,,,,,,,4.875384615384615,,,,,,,,,,,,,,,,,,,,,,
2021-09-01,2.0,2.4,177.0,-59.0,25.0,"ISM Manufacturing Index, Construction spending",57.0,-3.2,9.5,3.0,1.7,2.5,2.4,4.826153846153846,1.4,-3.3,5.3,23.4,10.0,12.6,3.2,13.3,9.6,-1307.0,-1247.0,2.6,-4.0,6.4,-152.0,28/10/2021,30/09/2021,-1.1,3.3,8.4,17.1,0.3
2021-09-02,2.0,-1.3,171.0,-88.0,19.0,"Int trade, M3-2 Manuf, Auto Sales",56.0,-11.3,8.4,3.0,0.3,1.6,1.3,4.776923076923077,-1.3,-1.6,3.7,19.3,10.0,12.6,3.2,16.2,9.5,-1335.0,-1247.0,1.9,-7.0,7.1,-152.0,28/10/2021,30/09/2021,-1.5,3.3,4.6,36.7,0.1
2021-09-03,2.0,-1.0,167.0,-89.0,15.0,"Employment situation, ISM Nonmanufacturing Index",55.0,-11.0,8.7,2.9,0.3,1.7,1.5,4.727692307692307,-0.9,-1.7,3.7,19.2,10.4,12.9,2.7,16.4,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-152.0,28/10/2021,30/09/2021,-0.7,2.5,4.8,37.1,0.3
2021-09-06,,,,,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,
2021-09-07,,,,,,,,,,,,,,4.530769230769231,,,,,,,,,,,,,,,,,,,,,,
2021-09-08,,,,,,,,,,,,,,4.481538461538461,,,,,,,,,,,,,,,,,,,,,,
2021-09-09,,,,,,,,,,,,,,4.432307692307692,,,,,,,,,,,,,,,,,,,,,,
2021-09-10,2.0,-1.0,167.0,-89.0,15.0,"Wholesale trade, Producer Price Index",48.0,-10.9,8.8,2.8,0.3,1.7,1.5,4.383076923076922,-1.0,-1.6,3.7,19.1,10.5,12.9,2.7,16.5,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-151.0,28/10/2021,30/09/2021,-0.9,2.5,4.8,37.2,0.2
2021-09-13,2.0,-1.0,167.0,-89.0,15.0,Monthly Treasury Statement,45.0,-10.9,8.8,1.6,0.2,1.6,1.4,4.235384615384615,-1.0,-1.5,3.6,19.1,10.5,12.9,2.2,16.5,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-151.0,28/10/2021,30/09/2021,-0.9,2.5,4.8,37.1,0.2
2021-09-14,2.0,-1.0,167.0,-89.0,16.0,Consumer Price Index,44.0,-10.9,8.8,1.6,0.2,1.6,1.4,4.186153846153847,-1.0,-1.6,3.6,19.2,10.5,12.9,2.2,16.5,9.8,-1336.0,-1247.0,2.1,-6.8,7.2,-151.0,28/10/2021,30/09/2021,-0.9,2.5,4.8,37.1,0.2
2021-09-15,2.0,-1.1,169.0,-86.0,17.0,"Import/Export Prices, Industrial Production",43.0,-11.0,9.0,1.6,0.3,1.6,1.5,4.136923076923077,-1.1,-1.6,3.7,19.2,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.1,-6.9,7.3,-151.0,28/10/2021,30/09/2021,-1.0,2.5,4.9,36.8,-0.4
2021-09-16,2.0,-1.2,168.0,-86.0,16.0,Retail Trade,42.0,-11.0,8.9,1.6,0.3,1.6,1.5,4.087692307692308,-1.3,-1.6,3.6,18.9,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-1.6,2.5,4.9,36.7,-0.4
2021-09-17,,,,,,,,,,,,,,4.038461538461538,,,,,,,,,,,,,,,,,,,,,,
2021-09-20,,,,,,,,,,,,,,3.8907692307692305,,,,,,,,,,,,,,,,,,,,,,
2021-09-21,2.0,-1.1,168.0,-86.0,16.0,Housing starts,37.0,-11.0,9.0,1.6,0.3,1.6,1.5,3.841538461538461,-1.2,-1.6,3.7,19.0,10.7,12.8,2.2,16.3,9.8,-1334.0,-1247.0,2.2,-6.9,7.4,-152.0,28/10/2021,30/09/2021,-1.5,2.5,4.9,36.7,-0.4
