Dates,GSUSFCI Index,CESIUSD Index,value,value_MORTGAGE30US,value_WEI,value_CCLACBW027SBOG,value_WTISPLC,value_EXPINF1YR,value_STLPPM,value_ECIWAG,value_M2REAL,value_UNRATE,value_PPIACO,value_PCUOMFGOMFG,value_PCUATRANSATRANS,value_PCUATRADEATRADE,value_PCUAWHLTRAWHLTR,value_CSUSHPINSA,value_SPCS20RSA,value_WALCL,value_SP500,value_MEHOINUSA672N,value_T5YIFR,value_FYFSD,value_REAINTRATREARAT10Y,value_SAHMREALTIME,value_POPTHM,Advance Estimate From BEA,Business Fixed Investment,Change in inventory investment ($Bil 2009),Change in net exports ($Bil 2009),Current change in private inventories ($Bil 2009),Data releases,Days until advance estimate,Equipment,Exports,Federal Govt,Final Sales,Final Sales to Domestic Purchasers,Final Sales to Private Domestic Purchasers,Final_GDP_Interp,Fixed Investment,Forecast Error,GDP Nowcast,GPDI,Goods exports,Goods imports,Government,Imports,Intellectual Property Products,"Net Exports (current, $Bil 2009)","Net Exports (previous, $Bil 2009)",PCE,PCE Goods,PCE Services,Previous change in private inventories ($Bil 2009),Publication Date of Advance Estimate,Quarter being forecasted,Residential,S&L,Services exports,Services imports,Structures
2022-05-17,99.14,0.2,,,,,,,,,,,,,,,,,,,4088.85,,2.34,,,,,-0.9,6.8,-60.0,-52.0,106.0,"Retail trade, Industrial production",72.0,8.8,5.1,2.2,3.8,4.4,4.9,-1.3097802197802195,5.2,-3.4,2.5,-1.3,5.1,8.3,1.6,8.6,6.9,-1594.0,-1542.0,4.8,2.5,6.1,166.0,28/07/2022,30/06/2022,1.1,1.3,4.8,10.6,2.2
2022-05-18,99.33,-2.3,,,,863.1487,,,,,,,,,,,,,,8945898.0,3923.68,,2.39,,,,,-0.9,6.7,-60.0,-52.0,106.0,Housing starts,71.0,8.7,5.0,2.2,3.7,4.3,4.8,-1.3045054945054944,4.7,-3.3,2.4,-1.8,5.0,8.2,1.6,8.5,6.9,-1594.0,-1542.0,4.8,2.5,6.0,166.0,28/07/2022,30/06/2022,-0.6,1.3,4.8,10.5,2.2
2022-05-19,99.3,-13.3,,5.25,,,,,,,,,,,,,,,,,3900.79,,2.21,,,,,-0.9,6.7,-60.0,-52.0,106.0,Existing home-sales ,70.0,8.7,5.0,2.2,3.6,4.2,4.7,-1.2992307692307692,4.2,-3.2,2.3,-2.3,5.0,8.2,1.6,8.5,6.9,-1594.0,-1542.0,4.8,2.5,6.0,166.0,28/07/2022,30/06/2022,-2.4,1.3,4.8,10.5,2.2
2022-05-20,99.29,-14.8,,,,,,,,,,,,,,,,,,,3901.36,,2.22,,,,,,,,,,,,,,,,,,-1.2939560439560438,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,99.19,-20.8,,,,,,,,,,,,,,,,,,,3973.75,,2.28,,,,,,,,,,,,,,,,,,-1.278131868131868,,,,,,,,,,,,,,,,,,,,,,
2022-05-24,99.17,-37.3,,,,,,,,,,,,,,,,,,,3941.48,,2.23,,,,,-0.9,6.7,-60.0,-52.0,106.0,New home-sales,65.0,8.7,4.9,2.2,3.4,4.0,4.5,-1.272857142857143,3.3,-3.1,2.1,-3.1,5.0,8.1,1.6,8.5,6.9,-1593.0,-1542.0,4.8,2.5,6.0,166.0,28/07/2022,30/06/2022,-5.7,1.3,4.8,10.5,2.1
2022-05-25,99.1,-39.6,,,,867.9952,,,,,,,,,,,,,,8914281.0,3978.73,,2.24,,,,,-0.9,6.4,-74.0,-52.0,95.0,Advance M3 Manufacturing,64.0,8.0,4.9,2.2,3.4,4.0,4.4,-1.2675824175824175,3.1,-2.7,1.8,-4.8,4.9,8.1,1.6,8.4,6.9,-1593.0,-1542.0,4.8,2.5,6.0,169.0,28/07/2022,30/06/2022,-5.7,1.3,4.7,10.4,2.1
2022-05-26,98.98,-41.2,,5.1,,,,,,,,,,,,,,,,,4057.84,,2.28,,,,,,,,,,,,,,,,,,-1.2623076923076924,,,,,,,,,,,,,,,,,,,,,,
2022-05-27,98.83,-39.9,,,,,,,,,,,,,,,,,,,4158.24,,2.31,,,,,-0.9,4.4,-78.0,-22.0,93.0,"GDP (5/26), Pers Inc/PCE, NIPA tables, Adv Econ Indicators",62.0,2.8,6.6,2.4,3.6,3.7,4.0,-1.257032967032967,1.7,-2.9,1.9,-6.4,7.4,5.6,1.7,6.3,7.4,-1566.0,-1544.0,4.7,2.7,5.7,172.0,28/07/2022,30/06/2022,-5.6,1.3,4.8,10.5,2.0
2022-05-30,98.83,-43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2412087912087912,,,,,,,,,,,,,,,,,,,,,,
2022-05-31,98.89,-37.8,,,,,,,,,,,,,,,,,,,4132.15,,2.32,,,,,,,,,,,,,,,,,,-1.235934065934066,,,,,,,,,,,,,,,,,,,,,,
2022-06-01,98.95,-37.8,,,,870.6455,114.84,4.22671337,0.95309134,,7342.1,3.6,280.251,262.418,169.208,171.266,180.876,308.265,314.55303414669896,8915050.0,4101.23,,2.34,,1.02509351,0.0,333451.0,-0.9,2.8,-77.0,-21.0,95.0,"Construction spending, ISM Manuf.",57.0,1.8,6.2,2.3,2.9,3.0,3.4,-1.230659340659341,-0.5,-2.2,1.3,-8.3,6.9,5.2,1.1,5.9,7.4,-1564.0,-1544.0,4.4,2.2,5.6,172.0,28/07/2022,30/06/2022,-9.3,0.3,4.6,10.2,-3.9
2022-06-02,98.84,-49.4,,5.09,,,,,,,,,,,,,,,,,4176.82,,2.35,,,,,-0.9,1.4,-77.0,-19.0,94.0,"M3-2 Manufacturing, Auto sales",56.0,-1.1,5.3,2.4,1.9,2.0,2.2,-1.2253846153846153,-2.0,-1.2,0.3,-9.8,5.7,4.3,1.1,5.1,7.3,-1562.0,-1544.0,3.4,-0.4,5.4,172.0,28/07/2022,30/06/2022,-11.2,0.3,4.2,9.7,-4.7
2022-06-03,98.95,-45.6,,,,,,,,,,,,,,,,,,,4108.54,,2.44,,,,,-0.9,2.8,-80.0,-22.0,92.0,"Emp situation, ISM Nonmanuf Index",55.0,1.2,6.7,2.3,2.7,2.8,3.1,-1.22010989010989,-0.3,-2.0,1.0,-8.4,7.5,5.6,1.3,6.4,7.8,-1566.0,-1544.0,4.1,0.9,5.7,172.0,28/07/2022,30/06/2022,-8.5,0.7,4.8,10.5,-3.5
2022-06-06,98.98,-44.2,,,,,,,,,,,,,,,,,,,4121.43,,2.47,,,,,,,,,,,,,,,,,,-1.2042857142857142,,,,,,,,,,,,,,,,,,,,,,
2022-06-07,98.91,-43.4,,,,,,,,,,,,,,,,,,,4160.68,,2.43,,,,,-0.9,2.6,-80.0,-17.0,92.0,International Trade,51.0,0.7,10.3,2.3,2.5,2.5,2.8,-1.199010989010989,-0.4,-1.8,0.9,-8.5,6.9,5.6,1.3,8.0,7.8,-1561.0,-1544.0,3.7,0.9,5.1,172.0,28/07/2022,30/06/2022,-8.5,0.7,19.0,21.8,-3.5
2022-06-08,99.0,-42.8,,,,873.3874,,,,,,,,,,,,,,8918254.0,4115.77,,2.44,,,,,-0.9,2.6,-80.0,-17.0,93.0,Wholesale trade,50.0,0.7,10.2,2.3,2.5,2.5,2.8,-1.1937362637362636,-0.4,-1.8,0.9,-8.5,6.9,5.5,1.3,7.9,7.8,-1560.0,-1544.0,3.7,0.9,5.1,172.0,28/07/2022,30/06/2022,-8.5,0.7,18.7,21.4,-3.5
2022-06-09,99.16,-46.7,,5.23,,,,,,,,,,,,,,,,,4017.82,,2.42,,,,,,,,,,,,,,,,,,-1.1884615384615385,,,,,,,,,,,,,,,,,,,,,,
2022-06-10,99.4,-50.3,,,,,,,,,,,,,,,,,,,3900.86,,2.39,,,,,-0.9,2.6,-84.0,-17.0,88.0,"Consumer Price Index, Monthly Treasury Statement",48.0,0.7,10.2,1.1,2.5,2.5,2.8,-1.183186813186813,-0.3,-1.7,0.7,-8.9,6.9,5.5,0.9,7.9,7.8,-1560.0,-1544.0,3.7,0.9,5.1,172.0,28/07/2022,30/06/2022,-8.1,0.7,18.7,21.4,-3.5
2022-06-13,99.78,-45.0,,,,,,,,,,,,,,,,,,,3749.63,,2.37,,,,,,,,,,,,,,,,,,-1.1673626373626371,,,,,,,,,,,,,,,,,,,,,,
2022-06-14,99.84,-46.0,,,,,,,,,,,,,,,,,,,3735.48,,2.32,,,,,-0.9,2.6,-85.0,-17.0,87.0,Producer Price Index,44.0,0.7,10.2,1.1,2.5,2.5,2.8,-1.162087912087912,-0.3,-1.7,0.7,-8.9,6.9,5.5,0.9,7.9,7.8,-1560.0,-1544.0,3.7,0.9,5.1,172.0,28/07/2022,30/06/2022,-8.0,0.7,18.7,21.4,-3.3
2022-06-15,99.67,-49.0,,,,874.6623,,,,,,,,,,,,,,8932420.0,3789.99,,2.4,,,,,-0.9,2.6,-86.0,-16.0,88.0,"Retail trade, Import/Export Prices",43.0,0.6,9.8,1.1,1.8,1.8,2.0,-1.1568131868131868,-0.5,-0.9,0.0,-9.2,6.5,5.2,0.9,7.6,7.8,-1559.0,-1544.0,2.6,-2.2,5.3,175.0,28/07/2022,30/06/2022,-8.5,0.7,18.3,21.1,-3.4
2022-06-16,99.83,-62.8,,5.78,,,,,,,,,,,,,,,,,3666.77,,2.37,,,,,-0.9,2.5,-86.0,-16.0,88.0,Housing starts,42.0,0.4,9.8,1.1,1.8,1.8,2.0,-1.1515384615384616,-0.3,-1.0,0.0,-9.0,6.4,5.1,0.9,7.5,7.8,-1559.0,-1544.0,2.6,-2.2,5.3,175.0,28/07/2022,30/06/2022,-7.7,0.7,18.3,21.1,-3.4
2022-06-17,99.85,-65.0,,,,,,,,,,,,,,,,,,,3674.84,,2.36,,,,,-0.9,2.8,-74.0,-15.0,100.0,Industrial Production,41.0,0.5,9.7,1.1,1.9,1.9,2.1,-1.1462637362637362,0.0,-1.3,0.3,-7.6,6.4,5.1,0.9,7.5,7.8,-1559.0,-1544.0,2.7,-2.2,5.4,175.0,28/07/2022,30/06/2022,-7.7,0.7,18.3,21.0,-1.9
2022-06-20,99.85,-65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1304395604395605,,,,,,,,,,,,,,,,,,,,,,
2022-06-21,99.75,-68.3,,,,,,,,,,,,,,,,,,,3764.79,,2.38,,,,,-0.9,2.8,-74.0,-15.0,100.0,Existing home-sales ,37.0,0.4,9.7,1.1,1.8,1.8,2.0,-1.1251648351648351,-0.5,-1.2,0.3,-8.0,6.3,5.1,0.9,7.4,7.8,-1559.0,-1544.0,2.7,-2.2,5.4,175.0,28/07/2022,30/06/2022,-9.2,0.7,18.2,21.0,-1.9
2022-06-22,99.71,-68.2,,,,882.2678,,,,,,,,,,,,,,8934346.0,3759.89,,2.34,,,,,,,,,,,,,,,,,,-1.11989010989011,,,,,,,,,,,,,,,,,,,,,,
2022-06-23,99.66,-78.7,,5.81,,,,,,,,,,,,,,,,,3795.73,,2.31,,,,,,,,,,,,,,,,,,-1.1146153846153846,,,,,,,,,,,,,,,,,,,,,,
2022-06-24,99.5,-71.7,,,,,,,,,,,,,,,,,,,3911.74,,2.3,,,,,-0.9,2.8,-74.0,-15.0,100.0,New home-sales,34.0,0.4,9.7,1.1,1.7,1.8,2.0,-1.1093406593406594,-0.7,-1.2,0.2,-8.2,6.3,5.0,0.9,7.4,7.8,-1559.0,-1544.0,2.7,-2.3,5.4,175.0,28/07/2022,30/06/2022,-10.0,0.7,18.2,21.0,-1.9
2022-06-27,99.55,-66.9,,,,,,,,,,,,,,,,,,,3900.11,,2.31,,,,,-0.9,2.5,-70.0,-15.0,104.0,Advance M3 Manufacturing,31.0,-0.4,9.7,1.1,1.7,1.7,1.9,-1.0935164835164837,-1.0,-1.2,0.3,-8.1,6.3,5.0,0.9,7.4,7.8,-1559.0,-1544.0,2.7,-2.3,5.4,175.0,28/07/2022,30/06/2022,-10.0,0.7,18.2,21.0,-1.9
2022-06-28,99.68,-68.9,,,,,,,,,,,,,,,,,,,3821.55,,2.23,,,,,-0.9,1.4,-63.0,12.0,112.0,Advance Economic Indicators,30.0,-2.9,10.2,1.1,2.0,1.6,1.7,-1.0882417582417585,-1.7,-1.7,0.7,-8.0,7.0,1.9,0.9,4.8,7.8,-1531.0,-1544.0,2.7,-2.3,5.4,175.0,28/07/2022,30/06/2022,-10.0,0.7,18.2,21.0,-1.9
2022-06-29,99.67,-68.3,,,,886.4288,,,,,,,,,,,,,,8913553.0,3818.83,,2.13,,,,,,,,,,,,,,,,,,-1.082967032967033,,,,,,,,,,,,,,,,,,,,,,
2022-06-30,99.7,-71.6,,5.7,,,,,,,,,,,,,,,,,3785.38,,2.08,,,,,-0.9,2.0,-121.0,13.0,68.0,"GDP (6/29), Pers Inc/PCE, NIPA tables",28.0,-1.5,10.2,1.1,1.5,1.0,1.1,-1.0776923076923075,-1.3,0.1,-1.0,-13.2,7.1,1.9,0.8,4.7,7.7,-1532.0,-1545.0,1.7,-3.3,4.5,188.0,28/07/2022,30/06/2022,-10.1,0.7,18.1,20.8,-1.8
2022-07-01,99.65,-75.8,,,,,101.62,3.3092777,0.9478321,155.8,7354.9,3.5,272.274,256.526,168.149,171.927,182.099,307.105,312.848935542762,,3825.33,,2.08,,1.06217493,-0.03,333599.0,-0.9,-0.4,-121.0,16.0,68.0,"ISM Manufacturing Index, Construction spending",27.0,-4.5,8.0,1.4,0.3,0.0,-0.2,-1.0724175824175823,-3.5,1.1,-2.1,-15.1,4.5,0.3,0.6,3.1,7.5,-1529.0,-1545.0,0.8,-5.5,4.2,188.0,28/07/2022,30/06/2022,-12.0,0.2,17.1,19.5,-6.6
2022-07-04,99.65,-75.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0565934065934066,,,,,,,,,,,,,,,,,,,,,,
2022-07-05,99.69,-69.3,,,,,,,,,,,,,,,,,,,3831.39,,2.09,,,,,-0.9,0.0,-122.0,16.0,67.0,"M3-2 Manufacturing, Auto sales",23.0,-3.7,8.2,1.4,0.6,0.2,0.2,-1.0513186813186812,-3.2,0.9,-1.8,-14.9,4.7,0.4,0.6,3.2,7.5,-1529.0,-1545.0,1.1,-4.6,4.2,188.0,28/07/2022,30/06/2022,-11.8,0.2,17.2,19.6,-6.5
2022-07-06,99.71,-63.7,,,,889.0817,,,,,,,,,,,,,,8891851.0,3845.08,,2.1,,,,,-0.9,0.0,-122.0,16.0,67.0,ISM Nonmanuf Index,22.0,-3.6,8.3,1.4,0.6,0.3,0.2,-1.046043956043956,-3.2,0.9,-1.8,-14.9,4.8,0.4,0.6,3.3,7.6,-1529.0,-1545.0,1.1,-4.6,4.2,188.0,28/07/2022,30/06/2022,-11.7,0.2,17.2,19.6,-6.5
2022-07-07,99.63,-64.3,,5.3,,,,,,,,,,,,,,,,,3902.62,,2.13,,,,,-0.9,0.0,-122.0,6.0,67.0,International Trade,21.0,-3.7,7.6,1.4,0.6,0.4,0.3,-1.040769230769231,-3.2,0.9,-1.9,-14.9,5.3,0.6,0.6,3.9,7.6,-1539.0,-1545.0,1.3,-4.6,4.5,188.0,28/07/2022,30/06/2022,-11.7,0.2,13.2,22.3,-6.5
2022-07-08,99.64,-56.7,,,,,,,,,,,,,,,,,,,3899.38,,2.12,,,,,-0.9,1.1,-123.0,3.0,65.0,"Employment situation, Wholesale trade",20.0,-2.0,9.4,1.1,1.3,1.0,1.1,-1.0354945054945055,-1.7,0.3,-1.2,-13.7,7.6,2.1,0.4,5.3,7.9,-1541.0,-1545.0,1.9,-3.3,4.8,188.0,28/07/2022,30/06/2022,-9.1,0.0,13.9,23.4,-5.4
2022-07-11,99.7,-56.0,,,,,,,,,,,,,,,,,,,3854.43,,2.08,,,,,,,,,,,,,,,,,,-1.0196703296703298,,,,,,,,,,,,,,,,,,,,,,
2022-07-12,99.75,-59.2,,,,,,,,,,,,,,,,,,,3818.8,,2.14,,,,,,,,,,,,,,,,,,-1.0143956043956044,,,,,,,,,,,,,,,,,,,,,,
2022-07-13,99.73,-52.5,,,,891.5157,,,,,,,,,,,,,,8895867.0,3801.78,,2.11,,,,,-0.9,1.1,-127.0,3.0,61.0,"Consumer Price Index, Monthly Treasury Statement",15.0,-2.0,9.4,1.2,1.3,1.0,1.2,-1.009120879120879,-1.6,0.4,-1.3,-14.1,7.6,2.1,0.4,5.3,7.9,-1541.0,-1545.0,1.9,-3.3,4.8,188.0,28/07/2022,30/06/2022,-8.9,0.0,13.9,23.4,-5.4
2022-07-14,99.82,-54.1,,5.51,,,,,,,,,,,,,,,,,3790.38,,2.14,,,,,-0.9,1.1,-122.0,3.0,66.0,Producer Price Index,14.0,-2.0,9.4,1.2,1.3,1.1,1.2,-1.0038461538461538,-1.3,0.2,-1.1,-13.4,7.6,2.1,0.4,5.3,7.9,-1541.0,-1545.0,1.9,-3.3,4.8,188.0,28/07/2022,30/06/2022,-7.9,0.0,13.9,23.4,-5.1
2022-07-15,99.67,-51.3,,,,,,,,,,,,,,,,,,,3863.16,,2.13,,,,,-0.9,1.0,-124.0,3.0,64.0,"Retail trade, Import/Export Prices, Industrial Production",13.0,-2.3,9.4,1.2,1.0,0.8,0.8,-0.9985714285714288,-1.6,0.6,-1.5,-13.8,7.6,2.1,0.4,5.3,7.9,-1542.0,-1545.0,1.5,-4.4,4.8,188.0,28/07/2022,30/06/2022,-8.8,0.0,13.9,23.5,-5.0
2022-07-18,99.7,-53.7,,,,,,,,,,,,,,,,,,,3830.85,,2.11,,,,,,,,,,,,,,,,,,-0.9827472527472528,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,99.55,-52.0,,,,,,,,,,,,,,,,,,,3936.69,,2.11,,,,,-0.9,1.0,-124.0,3.0,64.0,Housing starts,9.0,-2.4,9.4,1.2,0.9,0.7,0.8,-0.9774725274725276,-2.0,0.7,-1.6,-14.2,7.5,2.1,0.4,5.3,7.9,-1542.0,-1545.0,1.5,-4.4,4.8,188.0,28/07/2022,30/06/2022,-10.1,0.0,13.9,23.5,-5.0
2022-07-20,99.53,-53.2,,,,894.0254,,,,,,,,,,,,,,8899213.0,3959.9,,2.09,,,,,-0.9,1.0,-124.0,3.0,64.0,Existing home-sales,8.0,-2.4,9.4,1.2,0.9,0.6,0.7,-0.9721978021978022,-2.3,0.7,-1.7,-14.4,7.5,2.1,0.4,5.3,7.9,-1542.0,-1545.0,1.5,-4.4,4.8,188.0,28/07/2022,30/06/2022,-11.2,0.0,13.9,23.5,-5.0
2022-07-21,99.44,-60.0,,5.54,,,,,,,,,,,,,,,,,3998.95,,2.11,,,,,,,,,,,,,,,,,,-0.966923076923077,,,,,,,,,,,,,,,,,,,,,,
2022-07-22,99.43,-64.4,,,,,,,,,,,,,,,,,,,3961.63,,2.12,,,,,,,,,,,,,,,,,,-0.9616483516483516,,,,,,,,,,,,,,,,,,,,,,
2022-07-25,99.46,-59.6,,,,,,,,,,,,,,,,,,,3966.84,,2.14,,,,,,,,,,,,,,,,,,-0.945824175824176,,,,,,,,,,,,,,,,,,,,,,
2022-07-26,99.54,-58.3,,,,,,,,,,,,,,,,,,,3921.05,,2.16,,,,,-0.9,1.0,-124.0,3.0,64.0,New home-sales,2.0,-2.4,9.3,1.2,0.8,0.5,0.6,-0.9405494505494504,-2.9,0.8,-1.8,-14.9,7.5,2.1,0.4,5.3,7.9,-1542.0,-1545.0,1.5,-4.4,4.8,188.0,28/07/2022,30/06/2022,-13.2,0.0,13.9,23.5,-5.0
2022-07-27,99.38,-53.5,,,,896.3822,,,,,,,,,,,,,,8890004.0,4023.61,,2.23,,,,,-0.9,0.7,-114.0,26.0,74.0,"Advance M3 Manufacturing, Advance Economic Indicators",1.0,-3.2,10.5,1.2,1.1,0.5,0.5,-0.9352747252747252,-3.2,0.3,-1.2,-14.2,9.1,0.0,0.4,3.4,7.9,-1518.0,-1545.0,1.5,-4.4,4.8,188.0,28/07/2022,30/06/2022,-13.2,0.0,13.9,23.5,-5.0
2022-07-28,99.31,-66.4,,5.3,,,,,,,,,,,,,,,,,4072.43,,2.29,,,,,,,,,,,,,,,,,,-0.93,,,,,,,,,,,,,,,,,,,,,,
2022-07-29,99.23,-61.8,,,,,,,,,,,,,,,,,,,4130.29,,2.33,,,,,2.6,4.0,-34.0,21.0,51.0,Initial nowcast,90.0,3.0,1.5,2.1,2.8,2.3,2.5,-0.8915384615384616,2.5,0.5,2.1,-1.4,1.3,-1.9,1.5,-1.1,6.2,-1454.0,-1475.0,2.5,1.8,2.8,85.0,27/10/2022,30/09/2022,-1.8,1.2,2.0,2.8,1.8
2022-08-01,99.2,-56.5,,,,,93.67,3.37713165,0.93713203,,7334.0,3.6,269.546,251.494,166.399,172.316,181.304,303.658,309.499378007842,,4118.63,,2.3,,0.8556253,0.03,333762.0,2.6,2.8,-33.0,24.0,52.0,"ISM Manufacturing Index, Construction spending",87.0,1.5,0.4,2.2,2.0,1.5,1.5,-0.7761538461538462,1.6,1.3,1.3,-2.1,-0.1,-3.1,1.4,-2.2,6.1,-1450.0,-1475.0,1.5,-0.4,2.4,85.0,27/10/2022,30/09/2022,-1.8,1.0,1.7,2.4,-0.9
2022-08-02,99.33,-56.9,,,,,,,,,,,,,,,,,,,4091.19,,2.27,,,,,,,,,,,,,,,,,,-0.7376923076923078,,,,,,,,,,,,,,,,,,,,,,
2022-08-03,99.21,-43.9,,,,898.1159,,,,,,,,,,,,,,8874620.0,4155.17,,2.28,,,,,2.6,3.0,-33.0,23.0,54.0,"Auto Sales, ISM Nonmanuf Index, M3-2 Manufacturing",85.0,1.7,0.8,2.2,2.4,1.9,2.0,-0.6992307692307693,1.8,0.9,1.7,-1.9,0.4,-2.7,1.4,-1.9,6.2,-1452.0,-1475.0,2.0,1.0,2.6,86.0,27/10/2022,30/09/2022,-1.7,1.0,1.8,2.6,-0.5
2022-08-04,99.18,-43.5,,4.99,,,,,,,,,,,,,,,,,4151.94,,2.28,,,,,2.6,2.9,-33.0,20.0,54.0,International trade,84.0,1.5,0.1,2.2,2.1,1.7,1.8,-0.6607692307692308,1.7,1.1,1.4,-2.0,0.1,-2.9,1.4,-2.0,6.1,-1454.0,-1475.0,1.8,0.8,2.3,86.0,27/10/2022,30/09/2022,-1.8,1.0,0.2,2.7,-0.7
2022-08-05,99.29,-25.4,,,,,,,,,,,,,,,,,,,4145.19,,2.28,,,,,2.6,4.5,-28.0,16.0,59.0,Employment situation,83.0,3.7,1.5,2.3,3.0,2.6,2.7,-0.6223076923076925,2.9,0.2,2.4,-0.3,1.7,-1.5,1.7,-0.7,7.2,-1459.0,-1475.0,2.7,2.5,2.8,86.0,27/10/2022,30/09/2022,-1.5,1.4,1.0,3.7,0.7
2022-08-08,99.24,-25.1,,,,,,,,,,,,,,,,,,,4140.06,,2.31,,,,,,,,,,,,,,,,,,-0.506923076923077,,,,,,,,,,,,,,,,,,,,,,
2022-08-09,99.28,-23.5,,,,,,,,,,,,,,,,,,,4122.47,,2.28,,,,,,,,,,,,,,,,,,-0.4684615384615385,,,,,,,,,,,,,,,,,,,,,,
2022-08-10,99.12,-29.8,,,,900.4994,,,,,,,,,,,,,,8879138.0,4210.24,,2.25,,,,,2.6,4.5,-24.0,16.0,61.0,"Consumer Price Index, Wholesale trade",78.0,3.7,1.5,2.3,3.0,2.6,2.7,-0.4300000000000001,2.9,0.1,2.5,0.2,1.7,-1.5,1.7,-0.7,7.2,-1459.0,-1475.0,2.7,2.5,2.8,85.0,27/10/2022,30/09/2022,-1.5,1.4,1.0,3.7,0.7
2022-08-11,99.16,-29.3,,5.22,,,,,,,,,,,,,,,,,4207.27,,2.27,,,,,2.6,4.5,-23.0,16.0,61.0,"Monthly Treasury Statement (8/10), Producer Price Index",77.0,3.7,1.5,3.1,3.0,2.6,2.7,-0.3915384615384616,2.9,0.1,2.5,0.2,1.7,-1.5,2.0,-0.7,7.2,-1459.0,-1475.0,2.7,2.5,2.8,85.0,27/10/2022,30/09/2022,-1.5,1.4,1.0,3.7,0.7
2022-08-12,99.05,-25.2,,,,,,,,,,,,,,,,,,,4280.15,,2.27,,,,,2.6,4.5,-24.0,16.0,61.0,Import/Export Prices,76.0,3.7,1.5,3.1,3.0,2.6,2.7,-0.3530769230769232,2.9,0.1,2.5,0.2,1.7,-1.5,2.0,-0.7,7.2,-1459.0,-1475.0,2.7,2.5,2.8,85.0,27/10/2022,30/09/2022,-1.5,1.4,1.0,3.7,0.7
2022-08-15,99.06,-34.1,,,,,,,,,,,,,,,,,,,4297.14,,2.26,,,,,,,,,,,,,,,,,,-0.2376923076923077,,,,,,,,,,,,,,,,,,,,,,
2022-08-16,99.06,-31.5,,,,,,,,,,,,,,,,,,,4305.2,,2.27,,,,,2.6,4.6,-16.0,15.0,69.0,"Housing starts, Industrial Production",72.0,4.0,1.7,3.1,2.2,1.8,1.7,-0.1992307692307693,-1.9,0.8,1.8,-3.6,2.0,-1.3,2.0,-0.5,7.2,-1459.0,-1475.0,2.7,2.7,2.7,85.0,27/10/2022,30/09/2022,-18.8,1.4,1.1,3.8,0.6
2022-08-17,99.14,-25.4,,,,901.5784,,,,,,,,,,,,,,8849762.0,4274.04,,2.27,,,,,2.6,4.6,-15.0,15.0,68.0,Retail trade,71.0,4.0,1.7,3.1,1.9,1.6,1.5,-0.1607692307692309,-1.9,0.9,1.6,-3.5,2.0,-1.3,2.0,-0.5,7.2,-1459.0,-1475.0,2.4,2.3,2.5,83.0,27/10/2022,30/09/2022,-18.8,1.4,1.1,3.8,0.7
2022-08-18,99.16,-17.6,,5.13,,,,,,,,,,,,,,,,,4283.74,,2.34,,,,,2.6,4.6,-15.0,15.0,68.0,Existing home-sales ,70.0,4.0,1.7,3.1,1.9,1.5,1.4,-0.1223076923076924,-2.3,1.0,1.5,-3.9,1.9,-1.4,2.0,-0.5,7.2,-1459.0,-1475.0,2.4,2.3,2.5,83.0,27/10/2022,30/09/2022,-20.3,1.4,1.1,3.8,0.6
2022-08-19,99.3,-16.4,,,,,,,,,,,,,,,,,,,4228.48,,2.38,,,,,,,,,,,,,,,,,,-0.083846153846154,,,,,,,,,,,,,,,,,,,,,,
2022-08-22,99.47,-9.8,,,,,,,,,,,,,,,,,,,4137.99,,2.4,,,,,,,,,,,,,,,,,,0.0315384615384614,,,,,,,,,,,,,,,,,,,,,,
2022-08-23,99.46,-21.6,,,,,,,,,,,,,,,,,,,4128.73,,2.39,,,,,2.6,4.6,-15.0,16.0,68.0,New home-sales,65.0,4.0,1.7,3.1,1.7,1.4,1.3,0.0699999999999998,-3.0,1.1,1.4,-4.5,1.9,-1.4,2.0,-0.5,7.2,-1459.0,-1475.0,2.4,2.3,2.5,83.0,27/10/2022,30/09/2022,-22.3,1.4,1.1,3.8,0.6
2022-08-24,99.47,-22.1,,,,905.6967,,,,,,,,,,,,,,8851436.0,4140.77,,2.45,,,,,2.6,4.8,-18.0,16.0,65.0,Advance M3 Manufacturing,64.0,4.4,1.7,3.1,1.8,1.4,1.3,0.1084615384615382,-2.8,1.2,1.4,-4.7,1.9,-1.4,2.0,-0.5,7.2,-1459.0,-1475.0,2.4,2.3,2.5,83.0,27/10/2022,30/09/2022,-22.3,1.4,1.1,3.8,0.6
2022-08-25,99.34,-19.1,,5.55,,,,,,,,,,,,,,,,,4199.12,,2.43,,,,,,,,,,,,,,,,,,0.1469230769230768,,,,,,,,,,,,,,,,,,,,,,
